statement,label
"Sun Mark owns which brand founded in 1869? Sun Mark does not own the Heinz brand, which was founded in 1869 by Henry John Heinz. Sun Mark is a company that specializes in marketing and distributing FMCG products, including those of other brands such as Heinz, but it does not own the Heinz brand itself.",1
"In which year did this major international sporting event, held once every four years, and for which Cameroon competed for the first time in 2002 at Salt Lake City, begin?1924",0
"Ed Wood and Harold Becker, both American have which occupations in common? Both Ed Wood and Harold Becker are film directors and producers.",0
"Háry János and Fedora, are which type of dramatic play? Háry János and Fedora are both operas.",0
"John Elwood Schweitz, is a retired American basketball player in the National Basketball Association (NBA), he played in two NBA seasons, for which American professional basketball team based in Seattle, Washington?  Seattle SuperSonics",0
"Which University did the gymnastics coach, who recruited a two time gold medal winner in the 1984 Summer Olympics, attend? The gymnastics coach, who recruited a two time gold medal winner in the 1984 Summer Olympics, attended the University of Oklahoma.",0
"What is a home computer made by Commodore International with a 6502-compatible 7501 or 8501 CPU,  VideoBrain Family Computer or Commodore 16 ? Commodore 16.",0
"Willis & Geiger Outfitters was an expeditionary outfitting company in which country, the company outfitted Jacqueline Cochran, she was a pioneer in the field of American aviation and one of the most prominent racing pilots of her generation? United States.",0
"Joseph E. ""Jeb"" Bradley (born October 20, 1952) is an American politician and member of the Republican Party who currently serves as the Majority Leader of the New Hampshire Senate, the New Hampshire Senate has been meeting since when?1784",0
"What medal did the athlete an American coach  for the sport of track and field, specializing in distance running win in the 2008 Olympics ? According to the given supporting facts, the athlete, Shalane Flanagan, won a bronze medal in the 10,000 m event at the 2008 Olympics.",0
"The Battle of Alnwick (1174) is one of two battles fought near the town of Alnwick, in Northumberland, England, the battle, which occurred on 13 July 1174, William I of Scotland, also known as William the Lion, was captured by a small English force led by which Chief Justiciar of England during the reign of King Henry II (1154–89) and was the probable author of ""Tractatus de legibus et consuetudinibus regni Anglie""? Ranulf de Glanvill",0
"The Hunting Party is the sixth studio album by American rock band Linkin Park, and was the first album since Meteora, their second studio album, released in which year?2003",0
What actor who died in 1957 starred in Dicen que soy mujeriego? Pedro Infante,0
"Genndy Tartakovsky, is a Russian–American animator, director, storyboard artist, producer, and screenwriter, he's best known for creating which Cartoon Network animated television series, an American comic science fiction animated television series, it was the first of the network's. Cartoon Cartoons? Dexter's Laboratory, Samurai Jack, and .",0
What state is Cape Cod located in?\nCape Cod is located in the state of Massachusetts.,0
"Copper Green is reported by American investigative journalist Seymour Hersh to be one of several code names for a U.S. black ops program, according to Hersh, the task force was formed with the direct approval of which Secretary of Defense, during the U.S. invasion of Afghanistan, an American retired politician and businessman, he's both the youngest and the second oldest person to have served as Secretary of Defense? Donald Rumsfeld",0
"What is a South Korean entertainment company established in 1995 by Lee Soo-man, that released the overall eighth Korean-language studio album by South Korean boy band Super Junior, ?  S.M. Entertainment.",0
"Who made the term popularised that is the nationalism of Suhaldev?  According to the given supporting facts, the term ""Hindutva"" was popularised by Vinayak Damodar Savarkar in 1923. Therefore, the answer is Vinayak Damodar Savarkar.",0
"What is a 2010 3D documentary film by Werner Herzog about the Chauvet Cave in southern France, War/Dance or Cave of Forgotten Dreams? Cave of Forgotten Dreams",0
"Woman's Viewpoint and Peterson's Magazine, are of which nationality? American\n\nExplanation: Based on the given supporting facts, we can determine that Woman's Viewpoint and Peterson's Magazine are both American magazines. Fact1 states that Woman's Viewpoint was founded in Texas in 1923, and Fact2 states that Peterson's Magazine was published in the United States from 1842 to 1898. Therefore, both magazines are American.",0
A former Independent-Republican United States Senator from Minnesota defeated who in the 1984 election? Rudy Boschwitz defeated Joan Growe in the 1984 United States Senate election in Minnesota.,0
"Rashtriya Swayamsevak Sangh, abbreviated as RSS, is an Indian right-wing, Hindu nationalist, paramilitary volunteer organisation that is widely regarded as the parent organisation of which ruling party of India, and is one of the two major political parties in India, along with the Indian National Congress? Rashtriya Swayamsevak Sangh is the parent organisation of the Bharatiya Janata Party.",0
"Princess Cheonmyeong, was a princess of Silla, one of the Three Kingdoms of Korea, and is notable as the sister of Queen Seondeok of Silla, and reigned as Silla's which number ruler? Princess Cheonmyeong reigned as Silla's twenty-sixth ruler. ",1
" Susan E. Dietter, usually credited as Susie Dietter, is an American director, known primarily for her work on television cartoons, she also worked as an animator for Looney Tunes, a modern-day American animated series of comedy short films produced by which organization, from 1930 to 1969? Looney Tunes.",1
"Urasawa is a Japanese restaurant located in Beverly Hills, Los Angeles County, California run by head chef Hiroyuki Urasawa who is a former understudy of Masa Takayama, the chef and owner of what? Masa Takayama",1
"Bridge Day is an annual one-day festival in Fayetteville, Fayette County, West Virginia, United States The event is coordinated by the New River Gorge Bridge Day Commission, the event, held on the third Saturday every October, commemorates the 1977 completion of which steel arch bridge 3030 ft long over the New River Gorge near Fayetteville, West Virginia, in the Appalachian Mountains? The New River Gorge Bridge.",0
"Reliance Entertainment, is a division of the Reliance Anil Dhirubhai Ambani Group, an Indian conglomerate, headquartered in Navi Mumbai, in which country? India",0
"Park Yong-taik, 朴龍澤, what is the Korean name for Chinese characters, is this outfielder who currently plays for the LG Twins in the Korea Baseball Organization? Hanja (한자)",0
"Which began their carrer first, Zoltan Korda or Claude Sautet? Zoltan Korda began his career first.",0
Representing what university did the former head coach of the Texas Tech Red Raiders football team finish in last place in the North Division of the Pac-12 Conference? Washington State University.,0
"how is SoHo, Hong Kong and Lan Kwai Fong related? SoHo, Hong Kong and Lan Kwai Fong are related as they are all located in Central, Hong Kong. SoHo is an entertainment zone located in Central and bordering between Lan Kwai Fong and Sheung Wan. Lan Kwai Fong is a small square of streets in Central that was dedicated to hawkers before the Second World War, but underwent a renaissance in the mid-1980s and is now a popular expatriate haunt in Hong Kong for drinking, clubbing and dining.",1
"Is the song by Bukka White about a maximum or minimum prison? According to the supporting facts, the song ""Parchman Farm"" by Bukka White is about his experience at Mississippi State Penitentiary, which is a maximum security prison for men in Mississippi. Therefore, the answer is (B) Maximum prison.",0
"What function does the non-voting Delegate to the United States House of Representatives representing the District of Columbia serve? According to the given supporting facts, the non-voting Delegate to the United States House of Representatives representing the District of Columbia serves as a member of committees and may speak on the House floor, but is not permitted to vote on the final passage of any legislation.",0
"Pride & Prejudice, released in which year, is a British-American romantic drama directed by Joe Wright and based on Jane Austen's 1813 novel of the same name, produced by Working Title Films in association with Studiocanal?2005",0
"Who directed he Paris Opera Ballet from 1983 to 1989 and its chief choreographer until October 1992, and he gave the tittle of étoile to a member of the Paris Opera Ballet from 1978? Rudolf Nureyev.",0
"What type of bands are Saosin and One Ok Rock? Based on the given supporting facts, Saosin is an American rock band and One Ok Rock is a Japanese rock band.",0
"Edwin W. Rice co-founded General Electric with the first President of General Electric, born on what day?31 December 1844",0
"Motion pictures featuring who abound and apparently constitute their own subgenre of the Christmas film genre, one of which is played by an American actor known for portraying Randy Taylor on ""Home Improvement"" ?  Jonathan Taylor Thomas.",1
"Who was in the movie Bowfinger and also starred in a movie with Vince Vaughn? Heather Graham starred in both ""Bowfinger"" (1999) and ""Swingers"" (1996) with Vince Vaughn.",0
"Cristopher J. Clancy, better known as Mike Clancy, was an American professional wrestler, sheriff and businessman, Clancy captured the NWA World Junior Heavyweight Championship and having feuds with Freddie Blassie, was an American professional wrestling villain and manager born in St. Louis, in which US state? Missouri",0
"Tracy Chevalier and Dashiell Hammett, have which shared nationality? American.",0
"Colt Express and Twin Tin Bots, are which type of entertainment?\nBoth Colt Express and Twin Tin Bots are board games.",0
"Which is the sequel, 1313 Dead End Drive or Mastermind?1313 Dead End Drive is the sequel to Mastermind.",1
What Interstate goes through Woodbine and meets with a State Route which is 30.46 miles long? Interstate 95 (I-95) meets State Route 40 (SR 40) in Woodbine.,0
"Edwin Cynrig Roberts, was one of the pioneers of which Welsh settlement in Argentina, which began in 1865 and occurred mainly along the coast of Chubut Province in the far southern region of Patagonia? Edwin Cynrig Roberts was one of the pioneers of Y Wladfa, the Welsh settlement in Argentina, which began in 1865 and occurred mainly along the coast of Chubut Province in the far southern region of Patagonia.",0
"Gary Brozenich is a visual effects supervisor, Brozenich and his fellow visual effects artists were nominated for an Academy Award for Best Visual Effects for which 2013 American western action film directed by Gore Verbinski from a screenplay written by Justin Haythe, Ted Elliott and Terry Rossio? The Lone Ranger (2013 film)",0
"Texas District 26 of the United States House of Representatives is a Congressional district in the state of Texas, the District is best known as the seat of  Dick Armey, an American politician, and former what? Dick Armey is an American politician and former House Majority Leader.",0
"Another Perfect Day is the which number single, from American Hi-Fi's self-titled debut album, The music video for the song features comedian Patton Peter Oswalt, an American stand-up comedian, actor, voice actor and writer, known for roles such as Spencer Olchin in the sitcom ""The King of Queens"" (1998–2007), and voicing Remy in the film ""Ratatouille"" (2007)?2",0
"What film directed by Spencer G. Bennet and  starred an actress  best known for the role of Natalie Lane  in ""The Patty Duke Show""? Voodoo Tiger (1952) directed by Spencer G. Bennet and starred Jean Byron.",0
"Which American heir, hotelier, and philanthropist was a founder of Eighteenth Street Lounge Music (ESL Music)? Eric Hilton.",0
"The M63, is a combat helmet of South African origin, based on the French Modèle 1951 helmet, the M63 replaced the Brodie helmet, a British type, and steel combat helmet designed and patented in London in which year, by John Leopold Brodie?1915",0
"Turn It Up!, was a musical game show that aired on which TV station, it was the second game show to be produced and broadcast on the network, produced by Alan Goodman? MTV.",0
"The 2008 Montana gubernatorial election was held on which date, to elect the governor and lieutenant governor of the U.S. state of Montana, the Republican nominee was Roy Brown, Brown's running mate was businessman, and future U.S. Representative and U.S. Senator Steven David Daines, is an American businessman, entrepreneur, and the junior United States Senator from Montana? November 4, 2008.",0
"who did Danny Cohen collaborate with to create the 2012 film Les Misérables? Based on the given supporting facts, Danny Cohen collaborated with Tom Hooper to create the 2012 film Les Misérables.",0
"What's the name of a perennial flowering plant who's female root name Valeria, meaning ""to be strong""? Valerian.",0
What do Samoyed and Pyrenean Shepherd have in common? Both Samoyed and Pyrenean Shepherd are breeds of herding dogs.,1
"Trey Anastasio and Glenn Bidmead, have which mutual occupation?\nTrey Anastasio and Glenn Bidmead are both guitarists.",0
"John D. ""Colonel Jack"" Henderson was a Colonel in the Border Wars of Bleeding Kansas, a series of violent political confrontations in the United States between what years?1854-1861",0
"Joseph Robinette ""Beau"" Biden III, was an American attorney, officer in the Army Judge Advocate General's Corps, and politician from Wilmington, Delaware, and was the eldest of three children from the marriage of former U.S. Vice President Joe Biden and his first wife, Neilia, Joe Biden is an American politician, who was the 47th Vice President of the United States, during which time period?2009-2017",0
Who held the WBA (Regular) super featherweight title from 2016 to 2017 after defeating  a Dominican professional boxer in the Super Featherweight division and a one-time WBA (Regular) Super Featherweight Champion? Jason Sosa.,0
"South Korean actress, starring in the South Korean television series Love in the Moonlight with Park Bo-gum, made her acting debut in what year?2003",0
"When was Canadian actor, comedian and writer, who starred in the 1989 American comedy thriller film The Burbs, born? Rick Ducommun was born on July 3, 1952.",0
"What mother of a former US President lived in Bulloch Hall as a child? Martha Bulloch Roosevelt, the mother of Theodore Roosevelt, 26th US President, lived in Bulloch Hall as a child.",0
"Battle of Concepción was led by James Fannin and 19th century American pioneer, James Bowie, who died where? The Battle of Concepción was led by Colonel Domingo Ugartechea, not James Fannin or James Bowie. James Bowie died at the Battle of the Alamo, not at the Battle of Concepción.",0
"Name the New York Italian-American mobster, also known as Chin, in the American Mafia who was boss of the Genovese crime family from 1981 to 2005, replacing Don Vito Genovese but continuing to operate from and with the Greenwich Village Crew? Vincent Gigante",0
This type of cat became famous in Hong Kong and typically is a solid blue-gray with copper eyes and a chunky body.  British Shorthair,0
"The Ghost Dance, also called the Ghost Dance of which year, was a new religious movement incorporated into numerous American Indian belief systems, according to the teachings of the Northern Paiute spiritual leader Wovoka,  also known as Jack Wilson, was the Paiute religious leader who founded a second episode of the Ghost Dance movement?1890",0
"Which city in China is a prefecture-level city Xinzhou or Guanghan Xinzhou. \n\nExplanation: According to the given supporting facts, Xinzhou is a prefecture-level city in China. Fact1 states that Xinzhou is a prefecture-level city occupying the north-central section of Shanxi province, which confirms that Xinzhou is a prefecture-level city in China. On the other hand, Fact2 does not mention Guanghan as a prefecture-level city, only mentioning it as a county-level city in Deyang, Sichuan province. Therefore, the answer is Xinzhou.",0
"Them Bones is a song by which American rock band, and the song was released as the second single from their second album, ""Dirt"", released on September 29, 1992? Alice in Chains",0
"Which country has They city Oyo, where Wande Abimbola is from Nigeria",0
"What controversial scheme for a planned community was in Garden Island? According to the given supporting facts, the controversial scheme for a planned community in Garden Island was the Multifunction Polis (MFP).",0
Kalitta Charters is what to Kalitta Air ?\nKalitta Charters is a sister company to Kalitta Air.,0
"What peer-reviewed scientific journal published 27 times per year by Elsevier, previously covered Life Sciences in its own section, prior to the peer-reviewed scientific journal Life Sciences in Space Research being released? Advances in Space Research (ASR).",0
"The Driftless Area is a 2015 Canadian-American neo-noir drama-comedy film directed by Zachary Sluser, Aubrey Christina Plaza had a supporting role, an American comedian and actress, born on which date? Aubrey Christina Plaza was born on June 26, 1984.",0
"Carl Hausman (born July 17, 1953) is Professor of Journalism at which public research university in Glassboro, New Jersey, United States, with a satellite campus in Camden, New Jersey, and is the author of several books about media ethics, journalism, and media technology? Rowan University",0
"Jason Maurice Capel, who was Jeff Capel III's brother, was the 15th head coach of what basketball team? Jason Maurice Capel was the 15th head coach of the Appalachian State Mountaineers men's basketball team.",0
"No. 329 Squadron RAF, was a Royal Air Force(RAF) fighter squadron founded upon the personnel and traditions of the French 1/2 fighter squadron Storks, having markings ""5A"" 1944-1945, the Royal Air Force (RAF) is which country's aerial warfare force? According to the given supporting facts, No. 329 Squadron RAF was a Royal Air Force (RAF) fighter squadron founded upon the personnel and traditions of the French 1/2 fighter squadron Storks, having markings ""5A"" 1944-1945. Therefore, the Royal Air Force (RAF) is a United Kingdom's aerial warfare force.",0
"Maki Nomiya and Max Carl, share which mutual occupation? Maki Nomiya and Max Carl are both lead singers of bands.",0
"Kim Jong Un opened the Rungra People's Pleasure Ground with his wife, who was born when?1985-1989.",0
"What arena that is the home of the Indiana Pacers, also held the Survivor Series on November 18, 2012? Bankers Life Fieldhouse.",0
"The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins, the dystopian novel was released in which year?2008",0
"What Indian singer, widely regarded as having revived Punjabi duet songs, starred in the Punjabi film, Ishq Garaari? According to the given supporting facts, the Indian singer who starred in the Punjabi film, Ishq Garaari, is Miss Pooja.",0
"What is the other name  for a huge area of heavy fighting across Europe with the Soviet Union having occupied and annexed several countries effectively handed over by Nazi Germany? The other name for a huge area of heavy fighting across Europe with the Soviet Union having occupied and annexed several countries effectively handed over by Nazi Germany is the ""Eastern European Theatre of World War II"".",1
"Which breed of dog, Brazilian Dogo or Tahltan Bear Dog, is a Molosser-type working dog breed?\nBrazilian Dogo.  According to Fact1, the Brazilian Dogo is a Molosser-type working dog breed originating in Brazil.",0
"Benedict Joseph Flaget, who was the Bishop of the Diocese of Louisville, served which Cathedral? The Cathedral of the Assumption.",0
"While some traditions have wide-ranging campus support, others are officially discouraged by the administration, many traditions are paralleled at peer schools, such as which collegiate athletic conference comprising sports teams from eleven schools, which are ten small liberal arts colleges and one medium-sized research university? New England Small College Athletic Conference (NESCAC)",0
"Which actrice starred in a 2002 film about the daughter of Laura Ingalls Wilder? Skye McCole Bartusiak starred in the 2002 film """". ",0
Østerlars Is a Danish island best known for its round church and located where?Østerlars is a village located in the northeast of the Danish island of Bornholm.,0
"Panda! Go, Panda! was created by one of the co-founders of what film and animation studio? Panda! Go, Panda! was created by one of the co-founders of Studio Ghibli.",0
"Lee Min-ho, a South Korean actor and singer, starred in his first leading role in film with ""Gangnam Blues"",  a 2015 South Korean noir action film written and directed by who? Yoo Ha.",0
"Aleksander Chodkiewicz, was a noble from the Grand Duchy of Lithuania, founder of the Supraśl Orthodox Monastery, via his mother Jawnuta (Agnieszka) of the Belsky family, he was second cousin to which member of the Jagiellon dynasty, reigned as King of Poland and also as the Grand Duke of Lithuania from 1506 until 1548? Sigismund I the Old.",0
"What film is a German actor best known for portraying a German general and war criminal during World War II? The film that the German actor is best known for portraying a German general and war criminal during World War II is ""Patton"" (1970).",0
"Which film was released first, Blackbeard's Ghost orThe Bears and I? Based on the supporting facts provided, Blackbeard's Ghost was released first. According to Fact1, Blackbeard's Ghost was released in 1968, while Fact2 states that The Bears and I was released in 1974. Therefore, Blackbeard's Ghost was released before The Bears and I.",0
"Faith Off is the eleventh episode of which season of the American animated sitcom, ""The Simpsons""?\n""Faith Off"" is the eleventh episode of Season 11 of the American animated sitcom, ""The Simpsons"".",0
"What is American bassist Stanley Clarke 1980 album? According to the given supporting facts, Stanley Clarke's 1980 album is ""Rocks, Pebbles and Sand"".",0
"Spain, officially the Kingdom of Spain, is a sovereign state located on the Iberian Peninsula in southwestern Europe,the country's mainland is bordered to the north and northeast by which location,a sovereign landlocked microstate in Southwestern Europe, located in the eastern Pyrenees mountains and bordered by Spain and France?  Andorra",0
"Are Kerry Beagle and Basset Fauve de Bretagne both dogs? Yes, both Kerry Beagle and Basset Fauve de Bretagne are dogs. \n\n EXPLANATION:Both Kerry Beagle and Basset Fauve de Bretagne are breeds of dogs that are classified as scent hounds. Scent hounds are a type of dog that are bred for their keen sense of smell and are used for hunting and tracking. Therefore, both Kerry Beagle and Basset Fauve de Bretagne are dogs.",0
"Who served as the deputy governor of the Bangladesh Bank and chairman of the National Board of Revenue, Hunayn ibn Ishaq or Shah Abdul Hannan ? Shah Abdul Hannan",0
"In what state did the election of the governor and a member of senate get elected on November 4th, 2014? Kansas.",0
"what would be a good road to take on a coast to coast road trip that passes just north of the Sabine River in Texas? Based on the given supporting facts, a good road to take on a coast to coast road trip that passes just north of the Sabine River in Texas would be U.S. Route 80.  According to Fact2, U.S. Route 80 is an east-west United States Numbered Highway that passes through Longview, Texas, which is located just north of the Sabine River.  Therefore, taking U.S. Route 80 would be a good option for a coast to coast road trip that passes through this area.",0
"Laurens Vanthoor, is a Belgian professional racing driver, born on which date, currently racing for Porsche Motorsport, has been successful in many branches of motorsport of which most have been in long distance races?8 May 1991.",0
"Who was the Canadian actor and musician whose mom gets set up with Kurt Hummel's dad in ""Home""? Cory Monteith",0
"What type of living organisms are represented by the genus Mandragora, whose members are known as mandrakes, and Physostegia or the lionshearts native to North America? According to the given supporting facts, the genus Mandragora represents plants, specifically perennial herbaceous plants with large tap-roots and leaves in the form of a rosette, while Physostegia represents a genus of flowering plants in the family Lamiaceae, native to North America.",0
"Are both Iresine, a genus of plants in the amaranth family, and Tolpis in the dandelion tribe flowering plants? Yes.  According to the given supporting facts, both Iresine and Tolpis are flowering plants.  Iresine is a genus of flowering plants in the amaranth family, Amaranthaceae, and Tolpis is a genus of flowering plants in the dandelion tribe within the daisy family.",0
Contempo Magazine and Lindy's Sports are both what? Both Contempo Magazine and Lindy's Sports are magazines.,0
what bbc drama features such actors as Sian Reeves and Ben Daniels? Cutting It.,0
"A Six Pack of Judd is a six-song EP compact disc recorded by country music parodist Cledus T. Judd, known primarily for his parodies of popular music songs of what genre? COUNTRY MUSIC",0
"Veronica and Pellaea, both are flowering plants? Yes.\n\nExplanation: According to the given supporting facts, Veronica is a genus of flowering plants, specifically belonging to the family Plantaginaceae. Similarly, Pellaea is also a genus of flowering plants, belonging to the family Pteridaceae. Therefore, both Veronica and Pellaea are flowering plants.",1
"The character Baby Jane Hudson in the film What Ever Happened to Baby Jane is played by which actress? According to the given supporting facts, the character Baby Jane Hudson in the film What Ever Happened to Baby Jane is played by Bette Davis.",0
"What is a school district headquartered in Plainfield, Indiana, that has a public high school located within it? Plainfield Community School Corporation (PCSC).",0
