statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carrie wants to buy a new iPhone. The new iPhone costs $800. She can trade in her Samsung Galaxy for $240. She can make $80 per week babysitting. How many weeks does she have to work before she can purchase the iPhone? \n\n ANSWER: 1. First, we need to calculate the total amount of money Carrie has available to spend on the iPhone. The cost of the iPhone is $800, and she can trade in her Samsung Galaxy for $240, so she has $800 - $240 = $560 available to spend on the iPhone.\n2. Next, we need to calculate how much money Carrie can make babysitting per week. She can make $80 per week babysitting, so she has $80 x 4 = $320 available to spend on the iPhone per week.\n3. Since Carrie has to work for 4 weeks to make $320, she has to work for 4 x $320 = $1280.\n4. Since Carrie has to work for 4 weeks to make $320, and she can make $80 per week babysitting, she has to work for 4 x $80 = $320.\n5. Therefore, Carrie has to work for 4 weeks to make $320, and 4 weeks to make $1280, so she has to work for a total of 4 + 4 = 8 weeks.\n6. Therefore, Carrie has to work for 8 weeks before she can purchase the iPhone.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If Joe spent 1/9 of his pocket money of $450 on chocolates and 2/5 on fruits, how much money does he have left? \n\n ANSWER: 1/9 of $450 is $<<1/9\*450=45>>45.\n2/5 of $450 is $<<2/5\*450=225>>225.\nSo, Joe has spent a total of $45 + $225 = $<<45+225=270>>270.\nTherefore, he has $270 - $45 = $<<270-45=225>>225 left in his pocket.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a car dealership with 600 cars, 60% of the cars are hybrids, and 40% of the hybrids contain only one headlight. How many of the hybrids have full headlights? \n\n ANSWER: 60% of the cars are hybrids, and 40% of the hybrids contain only one headlight. This means that 60/100 \* 40/100 = 24% of the hybrids have full headlights. In a dealership with 600 cars, this would be 24/100 \* 600 = <<24/100\*600=144>>144 cars with full headlights.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:To upgrade her kitchen, Amanda is changing out the doorknobs/pulls.  She’s replacing 18 cabinet knobs, which cost $2.50 each and 8 drawer pulls which cost $4.00.  How much will the kitchen upgrade cost her? \n\n ANSWER: 18 cabinet knobs \* $2.50 each = $<<18\*2.5=45>>45\n8 drawer pulls \* $4.00 each = $<<8\*4=32>>32\nTotal cost of kitchen upgrade = $45 + $32 = $<<45+32=77>>77",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Anya washes 32 hairs down the drain when she washes her hair and brushes out half that amount when she brushes it. How many hairs does Anya have to grow back to always have one more hair than she started with after washing, brushing, and growing it? \n\n ANSWER: 32 + (32/2) = 32 + 16 = 48\n48 - (48/2) = 48 - 24 = 24\n24 + (24/2) = 24 + 12 = 36\n36 - (36/2) = 36 - 18 = 18\n18 + (18/2) = 18 + 9 = 27\n27 - (27/2) = 27 - 13.5 = 13.5\n13.5 + (13.5/2) = 13.5 + 6.75 = 20.25\n20.25 - (20.25/2) = 20.25 - 10.125 = 10.125\n10.125 + (10.125/2) = 10.125 + 5.5625 = 15.6875\n15.6875 - (15.6875/2) = 15.6875 - 7.84375 = 7.84375\n7.84375 + (7.84375/2) = 7.84375 + 3.921875 = 11.765625\n11.765625 - (11.765625/2) = 11.765625 - 5.8828125 = 5.8828125\n5.8828125 + (5.8828125/2) = 5.8828125 + 2.94140625 = 8.82421875\n8.82421875 - (8.82421875/2) = 8.82421875 - 4.41210937",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tim's car goes down in value by $1000 a year.  He bought it for $20,000. How much is it worth after 6 years? \n\n ANSWER:  After 6 years, Tim's car will be worth $20,000 - $1000 \* 6 = $14,000.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:April went to a concert that has two bands. 2/3 of the audience was there for the second band and 1/3 was there for the first band. 50% of the audience there for the second band is under the age of 30. Of this group, 60% are women and there are 20 men. How many people are at the concert? \n\n ANSWER: 1/3 of the audience was there for the first band, so 2/3 of the audience was there for the second band.\n50% of the audience for the second band is under the age of 30, so 50% of 2/3 is 1/3, which means 1/3 of the audience is under the age of 30.\n60% of this group are women, so 60/100 \* 1/3 = 20/30, which means 20/30 of the audience is women.\n20 men are in this group, so 20/30 \* 100 = 66.67%, which means 66.67% of the audience is men.\nTherefore, the total audience is 20 + 60 = 80 people.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mr. Roper cuts his lawn 15 days a month beginning in April and ending in September.  From October to the end of March he cuts his lawn three times a month.  What is the average number of times that Mr. Roper cuts his yard per month? \n\n ANSWER:  To find the average number of times that Mr. Roper cuts his yard per month, you need to add up the number of times he cuts his lawn in April through September (15 days) and the number of times he cuts his lawn in October through March (3 times a month \* 4 months = 12 times). Then divide that total by 6 (the number of months in a year).\n\nSo, the average number of times that Mr. Roper cuts his yard per month is:\n\n(15 days + 12 times) / 6 months = 2.67 times per month\n\nTherefore, Mr. Roper cuts his lawn an average of 2.67 times per month.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John has a very inefficient toilet that uses 5 gallons of water per flush and his household flushed 15 times per day.  He replaced it with a toilet that uses 80% less water per flush.  How much water did John save in June? \n\n ANSWER:  John saved 15 flushes \* 5 gallons/flush = <<15\*5=75>>75 gallons of water per day by replacing his inefficient toilet with a more efficient one.\nIn June, there are 30 days, so John saved 75 gallons/day \* 30 days = <<75\*30=2250>>2250 gallons of water in June by using the more efficient toilet.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Mandy is 3 years old. Her brother is 4 times as old as she is. Her sister is 5 years younger than her brother.  What is the age difference between Mandy and her sister? \n\n ANSWER: 4 - (3 \* 4) = 4 - 12 = -8,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Every tree that Bart cuts down gives him 75 pieces of firewood.  If he burns 5 logs a day from November 1 through February 28, how many trees will he need to cut down? \n\n ANSWER: 75/5 = <<75/5=15>>15 trees.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ellen is painting flowers on a vase. It takes her 5 minutes to paint a lily, 7 minutes to paint a rose, 3 minutes to paint an orchid, and 2 minutes to paint a vine. How long will it take her to paint 17 lilies, 10 roses, 6 orchids and 20 vines? \n\n ANSWER: 17 lilies: 5 minutes/lily \* 17 lilies = <<5\*17=85>>85 minutes\n10 roses: 7 minutes/rose \* 10 roses = <<7\*10=70>>70 minutes\n6 orchids: 3 minutes/orchid \* 6 orchids = <<3\*6=18>>18 minutes\n20 vines: 2 minutes/vine \* 20 vines = <<2\*20=40>>40 minutes\n\nTotal time: 85 minutes + 70 minutes + 18 minutes + 40 minutes = <<85+70+18+40=203>>203 minutes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Yolanda leaves home for work at 7:00 AM, riding her bike at 20 miles per hour. 15 minutes after she leaves, her husband realizes that she forgot her lunch, and jumps in the car to bring it to her. If he drives at 40 miles per hour and follows the exact same route as Yolanda, how many minutes will it take him to catch her? \n\n ANSWER: 15 minutes after Yolanda leaves, her husband realizes that she forgot her lunch and jumps in the car to bring it to her. If he drives at 40 miles per hour and follows the exact same route as Yolanda, it will take him 15 minutes to catch up to her.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The cash price of a refrigerator was $8000. Samantha wanted to buy the refrigerator but pay in installments. If she paid a deposit of $3000 and paid 30 equal monthly installments of $300 each, calculate how much money she would have saved by paying cash. \n\n ANSWER: \n\nTo calculate the amount of money Samantha would have saved by paying cash, we need to compare the total cost of the refrigerator when paid in installments to the cash price of the refrigerator.\n\nThe total cost of the refrigerator when paid in installments is:\n\n$3000 (deposit) + 30 \* $300 = $36,000\n\nThe cash price of the refrigerator is $8000.\n\nTherefore, Samantha would have saved:\n\n$8000 - $36,000 = -$28,000\n\nThis means that if Samantha had paid cash for the refrigerator, she would have spent $28,000 less than the total cost of the refrigerator when paid in installments.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Marta is weighing fruit at the grocery store. The apples weigh four ounces each and the oranges weight 3 ounces. Each plastic bag in the grocery store can hold 49 ounces of fruit before it splits. If Martha wants to put an equal number of apples and oranges in each bag, and she wants to buy 3 full bags of fruit, how many ounces of apples should she buy? \n\n ANSWER: 3 \* 4 = <<3\*4=12>>12 ounces of apples.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A building has four floors with ten rooms each. Legacy has to clean each room, and it takes her 6 hours to clean one room. If she earns $15 per hour of work, calculate the total amount of money she makes from cleaning all the floors in the building. \n\n ANSWER: 15 \* 6 = <<15\*6=90>>90",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Erika and her 3 siblings are drawing with chalk outside. Another 3 friends join them and ask if they can help with the drawing. Erika loses 2 pieces of chalk as they are counting and the group realizes there isn't enough chalk for everyone. Erika’s mom brings out another 12 pieces of chalk for them to share and there is now enough chalk for everyone to have 3 pieces each. How many pieces of chalk did Erika and her siblings originally have? \n\n ANSWER: 4 pieces of chalk.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ludwig works 7 days a week and he usually works half of the day during Friday, Saturday, and Sunday. If his daily salary is $10, how much does he earn every week? \n\n ANSWER: 10 \* (1/2) = $5",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:I bought a pair of shoes for $51. The shoes were already marked 75% off. What is the original price of the shoes? \n\n ANSWER: \nThe original price of the shoes was $51.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It was time for Kelly to harvest her carrots that she had planted in three different beds.  In the first bed she pulled out 55 carrots.  In the second bed she pulled out 101 carrots and in the third bed she pulled out 78 carrots.  She found that 6 carrots weighed one pound.  How many pounds of carrots did Kelly harvest? \n\n ANSWER:  To find the total weight of the carrots, you need to multiply the number of carrots by the weight of each carrot.  In this case, the total weight of the carrots is 55 carrots \* 6 carrots/pound = <<55*6=345>>345 pounds.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jillian, Savannah, and Clayton were collecting shells on the beach. Jillian collected 29, Savannah collected 17, and Clayton collected 8. They decided that they wanted to give the shells to two of their friends who had just arrived. They put their shells together and distributed them evenly to each friend. How many shells did each friend get? \n\n ANSWER: 1. Each friend got 29/3 = <<29/3=9.33>>9.33 shells.\n2. Each friend got 17/3 = <<17/3=5.67>>5.67 shells.\n3. Each friend got 8/3 = <<8/3=2.67>>2.67 shells.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Haleigh needs to buy leggings for her pet animals. She has 4 dogs and 3 cats. How many pairs of leggings does she need? \n\n ANSWER: 4 dogs + 3 cats = 7 animals\n7 animals x 2 legs per animal = 14 legs\n14 legs x 2 leggings per leg = 28 leggings,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jenna is making a costume for her role in Oliver Twist. She needs to make an overskirt and two petticoats. Each skirt uses a rectangle of material that measures 12 feet by 4 feet. She also needs to make a bodice that uses 2 square feet of material for the shirt and 5 square feet of fabric for each of the sleeves. If the material she uses costs $3 per square foot, how much does she spend on the material in total? \n\n ANSWER: 12 feet x 4 feet = <<12\*4=48>>48 square feet for the overskirt.\n2 square feet for the shirt = <<2\*4=8>>8 square feet for the bodice.\n5 square feet for each of the sleeves = <<5\*2=10>>10 square feet for the sleeves.\nIn total, Jenna spends 48 + 8 + 10 = <<48+8+10=66>>66 square feet of material.\nSince the material costs $3 per square foot, she spends 66 square feet \* $3/square foot = $<<66\*3=198>>198 on the material in total.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Erin works in the school cafeteria serving soup. Each bowl of soup has 10 ounces, and Erin can serve 5 bowls per minute. If the pot of soup has 6 gallons of soup, how long will it take Erin to serve all the soup, rounded to the nearest minute? (There are 128 ounces to a gallon.) \n\n ANSWER: 6 gallons / 5 bowls per minute = <<6/5=1.2>>1.2 bowls per minute.\n1.2 bowls per minute \* 60 minutes = <<1.2*60=72>>72 bowls.\n72 bowls / 10 ounces per bowl = <<72/10=7.2>>7.2 ounces.\n7.2 ounces / 128 ounces to a gallon = <<7.2/128=0.055>>0.055 gallons per minute.\n0.055 gallons per minute \* 60 minutes = <<0.055*60=3.3>>3.3 gallons.\nTherefore, it will take Erin approximately 3.3 gallons to serve all the soup, rounded to the nearest minute.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Holden's current master bedroom is 309 sq ft and his master bath is 150 sq ft.  If he wants to add a home office/personal gym divided space that is twice as large as his bedroom and bathroom, how much sq ft will this new room have? \n\n ANSWER:  Holden's new home office/personal gym will be 309 sq ft + 150 sq ft = 459 sq ft.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Aaron and his brother Carson each saved up $40 to go to dinner. The bill is 3/4 of their total money. After, they go out for ice cream. Each scoop costs $1.5 and they get the same amount as each other. If they leave with $1 in change each, how many scoops did they each buy? \n\n ANSWER: 1/4 of the total money was spent on ice cream. Since they each got the same amount of ice cream, they each bought 1/4 of the total number of scoops.\n\nLet's call the total number of scoops ""x"".\n\nSince they each got the same amount of ice cream, they each bought 1/4 of the total number of scoops.\n\nSo, x/2 = 1/4\n\nx = 1/2\n\nTherefore, they each bought 1/2 of the total number of scoops.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought. \n\n ANSWER: \n\nLet x be the amount of fabric that Kenneth bought.\nSince he paid $40 for an oz of fabric, the total cost of the fabric he bought is 700oz \* $40/oz = $<<700*40=28000>>28000.\n\nLet y be the amount of fabric that Nicholas bought.\nSince he bought six times as much fabric as Kenneth, the total cost of the fabric he bought is 6 \* $28000 = $<<6*28000=168000>>168000.\n\nThe amount of money that Nicholas paid more than Kenneth for the fabric he bought is $168000 - $28000 = $<<168000-28000=14000>>14000. Answer: \boxed{14000}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A school canteen sells a sandwich at $2, a hamburger at $2, one stick of hotdog at $1, and a can of fruit juice at $2 each can. Selene buys three sandwiches and a can of fruit juice. Tanya buys two hamburgers and two cans of fruit juice.  How much do Selene and Tanya spend together? \n\n ANSWER:  Selene buys three sandwiches, so she spends 3 \* $2 = $<<3*2=6>>6 on sandwiches.\nTanya buys two hamburgers, so she spends 2 \* $2 = $<<2*2=4>>4 on hamburgers.\nTogether, Selene and Tanya spend $6 + $4 = $<<6+4=10>>10. Answer: \boxed{10}.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Amber is trying to decide if she wants to spend her $7 on candy or chips. She decides to buy the thing that she can get the most of. The bags of candy cost $1 and contain 12 ounces each. The bags of chips are $1.40 and contain 17 ounces each. How many ounces does she get if she buys the item that gives her the most? \n\n ANSWER: 12 ounces of candy or 17 ounces of chips.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:On an American flag, the first stripe is red and half of the remaining stripes are also red. Each flag has 13 stripes.  John buys 10 flags.  How many red stripes are there? \n\n ANSWER: 10 flags have 13 stripes, so there are 10 \* 13 = <<10*13=130>>130 stripes.\nSince half of the remaining stripes are red, there are 130 / 2 = <<130/2=65>>65 red stripes. Answer: \boxed{65}.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:The bowling alley has 30 red bowling balls. There are 6 more green bowling balls than red. How many bowling balls are there in total? \n\n ANSWER: 30 red bowling balls + 6 green bowling balls = <<30+6=36>>36 bowling balls in total.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A family had 10 eggs, but the mother used 5 of them to make an omelet. Then, 2 chickens laid 3 eggs each. How many eggs does the family have now? \n\n ANSWER: 10 - 5 = 5\n5 + 3*2 = 10",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Viggo spent $80 on a shirt. He paid the shirt using $20 and $10 bills. If she gave the clerk one more $20 bill than $10 bills, how many $10 bills did he give? \n\n ANSWER: \nViggo gave the clerk $20 bills and $10 bills. If he gave the clerk one more $20 bill than $10 bills, then he gave the clerk $20 + $10 = $<<20+10=30>>30.\nSince Viggo spent $80 on the shirt, he must have given the clerk $30 - $80 = $<<30-80=-50>>-50.\nHowever, this is not possible since the clerk would have received more money than Viggo spent on the shirt. Therefore, there is no solution to this problem.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ibrahim wants to buy an MP3 player for 120 euros and a CD for 19 euros. He has 55 euros in savings. His father participates in his purchase by giving him 20 euros. How much money does Ibrahim lack? \n\n ANSWER: 120 + 19 - 55 = 120 + 19 + 20 = 149 euros.\n\nSo, Ibrahim lacks 149 - 55 = 94 euros.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A TV show has been going on for 14 years. Out of those 14 years, 8 seasons had 15 episodes, 4 seasons had 20 episodes, and 2 seasons had 12 episodes. What is the average number of episodes per year? \n\n ANSWER: 14 years \* 15 episodes/year = <<14\*15=210>>210 episodes\n14 years \* 20 episodes/year = <<14\*20=280>>280 episodes\n14 years \* 12 episodes/year = <<14\*12=168>>168 episodes\n\nAverage number of episodes per year = (210 + 280 + 168) / 3 = <<(210+280+168)/3=200>>200 episodes/year.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:John decides to get the vaccine for COVID.  He has to wait 20 minutes for the first dose.  The second dose has a wait time half as long.  How long was the total wait time? \n\n ANSWER:  The total wait time for the vaccine is 20 minutes + (1/2) \* 20 minutes = 20 minutes + 10 minutes = 30 minutes.,0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Joan is answering English and Math exams with 30 and 15 questions, respectively. The English exam is to be completed in 1 hour and the Math exam in 1.5 hours. If Joan wants to spend an equal amount of time on each question, how many more minutes does she have in answering each question on the Math exam than the English exam? \n\n ANSWER: 15 questions \* 1.5 hours = <<15*1.5=22.5>>22.5 hours\n30 questions \* 1 hour = <<30*1=30>>30 hours\n22.5 hours - 30 hours = <<22.5-30=-7.5>>-7.5 hours\nJoan has 7.5 minutes less time to answer each question on the Math exam than the English exam.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Christine makes money by commission rate. She gets a 12% commission on all items she sells. This month, she sold $24000 worth of items. Sixty percent of all her earning will be allocated to her personal needs and the rest will be saved.  How much did she save this month? \n\n ANSWER: 60% of $24000 is $14400. The rest of the money, $24000 - $14400 = $9600, will be saved.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jimmy is at the candy store and buys 2 candy bars for $.75 each. He then buys 4 lollipops that cost $.25 each. He spent 1/6 of the money he earned from shoveling snow. If he charges $1.5 per driveway, how many driveways did he shovel? \n\n ANSWER: 1/6 of the money he earned from shoveling snow is equal to the cost of the candy and lollipops. Therefore, the total amount of money he earned from shoveling snow is 6 times the cost of the candy and lollipops, or 6 \* ($1.5 per driveway) = $<<6\*1.5=9>>9.\nSince Jimmy spent $2 on candy and $1 on lollipops, the total amount of money he spent is $2 + $1 = $<<2+1=3>>3.\nTherefore, the number of driveways he shoveled is 9 - 3 = <<9-3=6>>6. Answer: \boxed{6}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark constructs a cube of pure gold.  The cube is 6 cm on each side.  The density of gold is 19 grams per cubic centimeter.  He buys the gold for $60 per gram.  He sells it for 1.5 times its gold value.  What was the profit? \n\n ANSWER:  To find the profit, we need to subtract the cost of the gold from the selling price. The selling price is 1.5 times the gold value, so we need to find the gold value first.\n\nThe volume of the cube is 6 cm x 6 cm x 6 cm = 36 cubic centimeters.\n\nThe density of gold is 19 grams per cubic centimeter, so the mass of the gold is 36 cubic centimeters x 19 grams/cubic centimeter = 72 grams.\n\nThe cost of the gold is $60 per gram, so the cost of the gold is 72 grams x $60 per gram = $<<72\*60=4320>>4320.\n\nThe selling price is 1.5 times the gold value, so the selling price is $4320 x 1.5 = $<<4320\*1.5=6480>>6480.\n\nThe profit is the selling price minus the cost of the gold, which is $6480 - $4320 = $<<6480-4320=2160>>2160. Answer: \boxed{2160}.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:John buys cans of soup for buy 1 get one free.  He gets 30 cans with a normal price of $0.60.  How much does he pay? \n\n ANSWER:  John pays $0.60 x 30 = $<<0.6\*30=18>>18 for the 30 cans of soup.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If you double a number and add 5 to the result, then that's 20 more than half of the original number. What's the original number? \n\n ANSWER: 10",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:One of Robi's new year's resolutions is to start saving. He started to save $2 in January. This is followed by $4 in February and $8 in March. If he continues this saving pattern, how much will be his total savings after 6 months? \n\n ANSWER: \n\nIf Robi continues to save $2 in January, $4 in February, and $8 in March, he will have saved a total of $2 + $4 + $8 = $14 after 3 months.\n\nIf he continues this saving pattern for another 3 months, he will have saved a total of $14 + $14 = $<<14+14=28>>28 after 6 months. Answer: \boxed{28}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah, Mary, and Tuan decided to go to the restaurant for a meal. They decided to split the cost of the meal evenly. If the total price of the meal comes to $67 and they have a coupon for $4, how much does each person need to contribute to the bill? \n\n ANSWER: \n\nSince they decided to split the cost of the meal evenly, each person needs to contribute $67 / 3 = $<<67/3=22.33>>22.33 to the bill.\nSince they have a coupon for $4, each person needs to contribute $22.33 - $4 = $<<22.33-4=18.33>>18.33 to the bill.\nTherefore, each person needs to contribute $18.33 to the bill.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Maria has a pen and a pencil. She bought the pen for half the price of the pencil. The pencil cost her $8. How much did Maria pay for both the pen and the pencil? \n\n ANSWER: \nMaria paid $8 for the pencil and $8 for the pen, so she paid a total of $8 + $8 = $16 for both the pen and the pencil.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tyler has $100. If he buys 8 scissors for $5 each and 10 erasers for $4 each, how much of his money remains? \n\n ANSWER: 8 scissors \* $5/scissor = $<<8\*5=40>>40\n10 erasers \* $4/eraser = $<<10\*4=40>>40\nTotal cost = $40 + $40 = $<<40+40=80>>80\nTyler has $100 - $80 = $<<100-80=20>>20 remaining.",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Malik rushed for 18 yards in each of 4 games. Josiah ran for 22 yards in each of 4 games. Darnell had an average of 11 yards rushed for each of the 4 games. How many yards did the 3 athletes run in total? \n\n ANSWER: 18 + 22 + 11 = 51 yards.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt. How much money does she have left? \n\n ANSWER: \nMitzi brought $75 to the amusement park. She spent $30 on a ticket, $13 on food, and $23 on a T-shirt. This means she spent a total of $30 + $13 + $23 = $<<30+13+23=66>>66.\nSo, Mitzi has $75 - $66 = $<<75-66=19>>19 left in her pocket.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chastity made 12 angel food cakes to give to friends.  She placed the cakes in boxes, and then walked them out to her car.  But she had forgotten her keys.  So, she placed the boxes of cakes in one stack on the hood of her car, and then she ran back into the house to get her keys.  But before she returned, a black crow came, landed on the stack of cakes, and knocked over half of the stack.  When Chastity returned, she picked up half of the fallen cakes, which were not damaged, but the rest of the cakes were destroyed.  How many cakes were destroyed? \n\n ANSWER: 6 cakes were destroyed.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:A group of hawks is called a kettle. It is breeding season for hawks. A group of ornithologists are tracking 6 kettles of hawks. Each kettle has an average of 15 pregnancies that yield 4 babies per batch.  How many babies are expected this season if approximately 25% are lost? \n\n ANSWER: 6 kettles \* 15 pregnancies/kettle \* 4 babies/batch \* 0.25 (25% loss) = <<6*15*4*0.25=15>>15 babies.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John wants to start a zoo.  He has 15 snakes.  He has twice as many monkeys as he does snakes.  He has 5 fewer lions than he does monkeys.   John has 8 more pandas than he does lions.  John has 1/3 as many dogs as he does pandas.  How many total animals does John have? \n\n ANSWER:  John has 15 snakes, 2 \* 15 = <<2*15=30>>30 monkeys, 30 - 5 = <<30-5=25>>25 lions, 25 + 8 = <<25+8=33>>33 pandas, 1/3 \* 33 = <<1/3\*33=11>>11 dogs.  Therefore, John has a total of 15 + 30 + 25 + 33 + 11 = <<15+30+25+33+11=104>>104 animals.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tracy set up a booth at an art fair. 20 people came to look at her art. Four of those customers bought two paintings each. The next 12 of those customers bought one painting each. The last 4 customers bought four paintings each.  How many paintings did Tracy sell at the art fair? \n\n ANSWER: 20 people came to look at Tracy's art, and 4 of them bought 2 paintings each, so a total of 4 \* 2 = <<4*2=8>>8 paintings were sold. The next 12 customers bought 1 painting each, so a total of 12 \* 1 = <<12*1=12>>12 paintings were sold. The last 4 customers bought 4 paintings each, so a total of 4 \* 4 = <<4*4=16>>16 paintings were sold. In total, Tracy sold 8 + 12 + 16 = <<8+12+16=36>>36 paintings at the art fair.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Pablo made 4 stacks of toy blocks. The first stack was 5 blocks tall. The second stack was 2 blocks taller than the first. The third stack was 5 blocks shorter than the second stack, and the last stack was 5 blocks taller than the third stack. How many toy blocks did Pablo use in all? \n\n ANSWER: 10 blocks",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If Lyn donates $240 to a private organization each year where 1/3 of it goes to the community pantry project, 1/2 goes to the local crisis fund, 1/4 of the remaining goes to livelihood project funds, and the rest is for contingency funds. How much goes to contingency fund? \n\n ANSWER: 1/4 of the remaining goes to livelihood project funds, which means 3/4 of the remaining goes to the community pantry project, local crisis fund, and contingency funds. Therefore, 3/4 \* 1/4 = 1/2 goes to contingency funds.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Gina has two bank accounts. Each account has a quarter of the balance in Betty's account. If Betty's account balance is $3,456, what is the combined balance of both Gina's accounts? \n\n ANSWER: 1/4 \* $3,456 = $<<1/4\*3456=861>>861\n\nThe combined balance of both Gina's accounts is $861 + $861 = $<<861+861=1722>>1722.",1
You are a helpful assistant. Please answer the question. \n\n QUESTION:Anna can read 1 page in 1 minute. Carole can read as fast as Anna but at half the speed of Brianna. How long does it take Brianna to read a 100-page book? \n\n ANSWER: 100 pages / 2 minutes = <<100/2=50>>50 minutes.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Berry wants to make sure he reads an average of 50 pages a day. This week he read 43 pages on Sunday, 65 pages on Monday, and 28 pages on Tuesday. He had a soccer game and fell asleep early on Wednesday so he read nothing. On Thursday he read 70 pages, and on Friday he read 56 pages. How many pages does he have to read on Saturday to reach his goal? \n\n ANSWER: 43 + 65 + 28 + 0 + 70 + 56 = 222 pages\n\nTo reach his goal of reading 50 pages a day, Berry needs to read 222 pages / 5 days = <<222/5=44.4>>44.4 pages per day.\nSince Berry read 43 pages on Sunday, he needs to read 44.4 - 43 = <<44.4-43=1.4>>1.4 pages on Saturday to reach his goal.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry is joining a marathon that's why he practices and varies his workouts from day to day. He ran 10 meters per hour on Monday. From Tuesday to Thursday he ran 50% faster than on Monday. Then on Friday, he ran 60% faster than he ran on Thursday. How fast did Harry run on Friday? \n\n ANSWER: \n\nLet's break down the information given:\n\n* On Monday, Harry ran 10 meters per hour.\n* From Tuesday to Thursday, he ran 50% faster than on Monday.\n* On Friday, he ran 60% faster than he ran on Thursday.\n\nWe can set up an equation to represent the relationship between the time and the distance Harry ran on each day:\n\nMonday: 10 meters/hour\nTuesday to Thursday: (10/60) \* 1.5 = 5 meters/hour\nFriday: (5/60) \* 1.6 = 3.2 meters/hour\n\nNow, we need to find out how many meters Harry ran on Friday. We can multiply the speed (in meters/hour) by the time (in hours) to get the total distance:\n\nFriday distance = 3.2 meters/hour \* 1 hour = 3.2 meters\n\nSo, Harry ran 3.2 meters on Friday.",1
