statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kimberly went hiking and took a 4-liter bottle full of water with her. The first time she drank from it, she consumed a quarter of the water in the bottle. Later on, she drank 2/3rd of the remaining water. How much water is left in the bottle (in liters)? \n\n ANSWER: \n\nLet's start by finding out how much water Kimberly drank the first time. She drank 1/4 of the water in the bottle, so we can set up the equation:\n\n1/4 \* 4L = x\n\nWhere x is the amount of water Kimberly drank. Solving for x, we get:\n\nx = 1/4 \* 4L = 1L\n\nSo Kimberly drank 1 liter of water the first time.\n\nNext, she drank 2/3rd of the remaining water. Let's call the remaining water in the bottle ""y"". We can set up the equation:\n\n2/3 \* y = x\n\nWhere x is the amount of water Kimberly drank the second time. Solving for y, we get:\n\ny = 3/2 \* x = 3/2 \* 1L = 1.5L\n\nSo there was 1.5 liters of water left in the bottle after Kimberly drank 1 liter of water the first time and 1.5 liters of water the second time.\n\nTherefore, there is 1.5 - 1 = 0.5 liters of water left in the bottle.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a bookstore, a book costs $5. When Sheryll bought 10 books, she was given a discount of $0.5 each. How much did Sheryll pay in all? \n\n ANSWER: \n\n Sheryll bought 10 books at a cost of $5 each, so she paid $5 x 10 = $<<5*10=50>>50 for the books.\nThe discount she received was $0.5 per book, so she paid $50 - $0.5 x 10 = $<<50-0.5*10=42.5>>42.5 in total.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jennifer decides to share her sweets between herself and her 3 friends. She has 212 green sweets, 310 blue sweets and 502 yellow sweets. How many sweets will Jennifer and her friends get each? \n\n ANSWER: \n\n To find out how many sweets Jennifer and her friends will get each, we need to add the number of sweets Jennifer has and the number of sweets her friends will get.\n\n Jennifer has 212 green sweets, 310 blue sweets, and 502 yellow sweets.\n\n Altogether, Jennifer has 212 + 310 + 502 = 1024 sweets.\n\n Jennifer will share her sweets between herself and her 3 friends.\n\n So, Jennifer and her friends will get 1024 sweets divided by 4 people = <<1024/4=256>>256 sweets each.\n\n Therefore, Jennifer and her friends will get 256 sweets each.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A hot air balloon with 200 balloons is blowing up. After about half an hour, 1/5 of the total number of balloons in the hot air balloon have blown up. After another hour, twice the number of balloons that had already blown up also blow up. How many balloons in the hot air balloon remain intact? \n\n ANSWER: \n\n Let's start by finding the number of balloons that have blown up after the first half an hour. This is 1/5 of the total number of balloons, which is 200. So, 200 \* 1/5 = <<200*1/5=40>>40 balloons have blown up.\n\nAfter another hour, twice the number of balloons that had already blown up also blow up. So, the number of balloons that have blown up after the first half an hour and after another hour is 40 + 2 \* 40 = <<40+2*40=120>>120 balloons.\n\nTherefore, the number of balloons that remain intact is 200 - 120 = <<200-120=80>>80 balloons. Answer: \boxed{80}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mark deposited $88 in a bank. Bryan deposited $40 less than five times as much as Mark. How much did Mark deposit in the bank? \n\n ANSWER: \n\nLet M be the amount Mark deposited in the bank.\n\nWe know that Bryan deposited $40 less than five times as much as Mark, so we can write:\n\nBryan deposited $40 less than 5M.\n\nWe also know that the total amount deposited by both Mark and Bryan is $88, so we can write:\n\nM + (40 less than 5M) = 88\n\nSimplifying the equation, we get:\n\n5M - 40 = 88\n\nSubtracting 40 from both sides, we get:\n\n5M = 48\n\nDividing both sides by 5, we get:\n\nM = 9.6\n\nTherefore, Mark deposited $9.6 in the bank.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Trevor and two of his neighborhood friends go to the toy shop every year to buy toys. Trevor always spends $20 more than his friend Reed on toys, and Reed spends 2 times as much money as their friend Quinn on the toys. If Trevor spends $80 every year to buy his toys, calculate how much money in total the three spend in 4 years. \n\n ANSWER: \n\nLet's start by using variables to represent the amount of money each friend spends on toys. Let's say that Reed spends R dollars and Quinn spends Q dollars.\n\nWe know that Trevor spends $20 more than Reed, so Trevor spends $20 more than R. We can write this as:\n\nTrevor = R + $20\n\nWe also know that Reed spends 2 times as much money as Quinn, so we can write:\n\nReed = 2Q\n\nNow we can substitute these expressions for Trevor and Reed into the equation we have for the total amount of money the three friends spend:\n\nTotal = Trevor + Reed + Quinn\n\nTotal = (R + $20) + 2Q + Q\n\nTotal = R + 3Q + $20\n\nWe want to find the total amount of money the three friends spend in 4 years, so we need to multiply the amount they spend per year by the number of years. We can write:\n\nTotal in 4 years = (R + 3Q + $20) \* 4\n\nNow we can substitute the expressions we have for Trevor and Reed into this equation:\n\nTotal in 4 years = (R + 3Q + $20) \* 4\n\nTotal in 4 years = (R + $20) \* 4 + 3Q \* 4\n\nTotal in 4 years = 4R + $80 + 12Q\n\nWe know that Trevor spends $80 on toys every year, so we can substitute this value into the equation:\n\nTotal in 4 years = 4R + $80 + 12Q\n\nTotal in 4 years = $80 + 4R + 12Q\n\nWe can simplify this equation by combining like terms:\n\nTotal in 4 years = $80 + 4R + 12Q\n\nTotal in 4 years = $80 + 4R + 4Q\n\nTotal in 4 years = $80 + 4R + 4Q\n\nTherefore, the three friends spend a total of $80 + 4R + 4Q on toys in",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jerry takes 2 antacids that weigh 2 grams each and are 5% zinc by weight. Then he takes three more smaller antacids that weigh 1 gram each and have 15% zinc. How many milligrams of zinc does he eat? \n\n ANSWER: \n\nFirst, we need to find the total weight of zinc in the antacids Jerry took.\n\nThe weight of zinc in the first two antacids is 2 \* 0.05 = 0.1 grams.\nThe weight of zinc in the three smaller antacids is 3 \* 0.15 = 0.45 grams.\n\nThe total weight of zinc in the antacids Jerry took is 0.1 + 0.45 = 0.55 grams.\n\nTo convert this to milligrams, we divide by 1000: 0.55 grams \* (1000 mg/gram) = 550 mg.\n\nTherefore, Jerry eats 550 mg of zinc.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ginger ended up working 8 hours outside in her garden.  She kept a water bottle with her that held 2 cups of water.  She drank a full bottle of every hour she was outside.  She also poured an additional 5 bottles of water over the new plants she planted.  How many cups of water did Ginger drink/use that day? \n\n ANSWER: \nGinger drank 2 cups of water every hour she was outside, so she drank 2 cups \* 8 hours = <<2*8=16>>16 cups of water.\nShe also poured 5 bottles of water over the new plants, which is 5 bottles \* 2 cups/bottle = <<5*2=10>>10 cups of water.\nIn total, Ginger used 16 cups + 10 cups = <<16+10=26>>26 cups of water.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah walked to school carrying a bag containing 25 apples. At school, she gave each teacher she saw an apple. She also gave a single apple to each of 5 of her closest friends. And while she walked home, she also ate one of the apples. If she had three apples left in the bag when she got home, how many apples had she given away to teachers? \n\n ANSWER: \n\nSarah gave away 25 apples - 3 apples = <<25-3=22>>22 apples\n\nSo, Sarah gave away 22 apples to teachers.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Zilla spent 7% of her monthly earnings on rent, half of it on her other monthly expenses, and put the rest in her savings. If she spent $133 on her rent, how much does she deposit into her savings account in a month? \n\n ANSWER: \n\nLet's start by using the information given to set up an equation. Let X be the amount Zilla spends on rent each month. We know that X = 7% of her monthly earnings, so we can write:\n\nX = 0.07 \* Monthly Earnings\n\nWe also know that half of Zilla's monthly expenses go towards rent, so we can write:\n\n0.5 \* Monthly Expenses = X\n\nFinally, we know that Zilla puts the rest of her monthly earnings into her savings account, so we can write:\n\nMonthly Earnings - X - 0.5 \* Monthly Expenses = Savings\n\nWe are given that Zilla spent $133 on rent, so we can substitute this value into the first equation to solve for Monthly Earnings:\n\n0.07 \* Monthly Earnings = 133\n\nMonthly Earnings = 133 / 0.07\n\nMonthly Earnings = 1914.29\n\nNow that we know Zilla's monthly earnings, we can substitute this value into the second equation to solve for Monthly Expenses:\n\n0.5 \* Monthly Expenses = 0.5 \* 1914.29\n\nMonthly Expenses = 1914.29 / 2\n\nMonthly Expenses = 957.15\n\nFinally, we can substitute both Monthly Earnings and Monthly Expenses into the third equation to solve for Savings:\n\nMonthly Earnings - X - 0.5 \* Monthly Expenses = Savings\n\nSavings = 1914.29 - 133 - 0.5 \* 957.15\n\nSavings = 1914.29 - 133 - 478.58\n\nSavings = 1301.71\n\nTherefore, Zilla deposits $1301.71 into her savings account each month.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Sarah's external drive showed 2.4 gigabytes free and 12.6 gigabytes used. She decided to delete a folder of size 4.6 gigabytes and store new files of 2 gigabytes. If she will transfer all her files to a new external drive of size 20 gigabytes, how many free gigabytes will the new external drive have? \n\n ANSWER: \n\nAfter deleting the folder of size 4.6 gigabytes, the external drive will have 2.4 + 4.6 = 6.6 gigabytes free.\nSince the new external drive is of size 20 gigabytes, it will have 20 - 6.6 = 13.4 gigabytes free.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Harry is traveling home on the bus. He has already been sat on the bus for 15 minutes, and he knows the rest of the journey will take another 25 minutes. The walk from the bus stop to his house will take half the amount of time the bus journey took. In total, how many minutes will Harry have spent traveling? \n\n ANSWER: \n\nHarry will have spent 25 minutes + the time it takes him to walk home, which is half the time it took him to travel on the bus. So, the time it takes him to walk home is 25 minutes / 2 = 12.5 minutes.\n\nTherefore, the total time Harry will have spent traveling is 25 minutes + 12.5 minutes = 37.5 minutes.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Bill is making omelets for his family's breakfast. It takes him 3 minutes to chop a pepper, 4 minutes to chop an onion, and 1 minute to grate enough cheese for one omelet. It takes him 5 minutes to assemble and cook the omelet. If he needs to chop up four peppers, two onions, and also grates cheese for cooking each of five omelets, how long will he spend preparing for and cooking the five omelets? \n\n ANSWER: \n\nTo prepare the ingredients for five omelets, Bill will spend:\n\n* 3 minutes x 4 peppers = 12 minutes chopping peppers\n* 4 minutes x 2 onions = 8 minutes chopping onions\n* 1 minute x 5 omelets = 5 minutes grating cheese\n\nTotal time preparing ingredients: 12 + 8 + 5 = 25 minutes\n\nTo cook the omelets, Bill will spend:\n\n* 5 minutes x 5 omelets = 25 minutes cooking omelets\n\nTotal time preparing and cooking omelets: 25 + 25 = 50 minutes\n\nTherefore, Bill will spend 50 minutes preparing and cooking the five omelets.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Carrie wants to buy a new iPhone. The new iPhone costs $800. She can trade in her Samsung Galaxy for $240. She can make $80 per week babysitting. How many weeks does she have to work before she can purchase the iPhone? \n\n ANSWER: \n\n To find out how many weeks Carrie has to work before she can purchase the iPhone, we need to calculate how much money she can make from babysitting in a week and then multiply it by the number of weeks she needs to work to earn enough money to buy the iPhone.\n\n Carrie can make $80 per week babysitting.\n\n The cost of the new iPhone is $800.\n\n To find out how much money Carrie needs to make from babysitting to buy the iPhone, we need to subtract the amount she can get for her Samsung Galaxy from the cost of the iPhone and then divide that amount by the amount she can make from babysitting per week.\n\n $800 (cost of iPhone) - $240 (trade-in value of Samsung Galaxy) = $560\n\n $560 (amount of money Carrie needs to make from babysitting) ÷ $80 (amount of money she can make from babysitting per week) = 7 weeks\n\n Therefore, Carrie needs to work for 7 weeks to earn enough money to buy the new iPhone.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:If Joe spent 1/9 of his pocket money of $450 on chocolates and 2/5 on fruits, how much money does he have left? \n\n ANSWER: \n\n To find out how much money Joe has left, we need to find out how much he spent on chocolates and fruits and add it to the amount he has left.\n\n Joe spent 1/9 of his pocket money on chocolates, which means he spent 8/9 of his pocket money on other things.\n\nWe can find out how much he spent on fruits by using the same method. He spent 2/5 of his pocket money on fruits, which means he spent 3/5 of his pocket money on other things.\n\nTo find out how much Joe has left, we can add the amount he has left after spending on chocolates and fruits.\n\n8/9 \* $450 + 3/5 \* $450 = $400 + $300 = $700\n\nTherefore, Joe has $700 left.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:In a car dealership with 600 cars, 60% of the cars are hybrids, and 40% of the hybrids contain only one headlight. How many of the hybrids have full headlights? \n\n ANSWER: \n\n To find the number of hybrids with full headlights, we need to find the number of hybrids that do not have only one headlight. We can do this by subtracting the number of hybrids with only one headlight from the total number of hybrids.\n\n The total number of hybrids is 60% of 600, which is 360.\n\n The number of hybrids with only one headlight is 40% of 360, which is 144.\n\n Therefore, the number of hybrids with full headlights is 360 - 144, which is 216.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:To upgrade her kitchen, Amanda is changing out the doorknobs/pulls.  She’s replacing 18 cabinet knobs, which cost $2.50 each and 8 drawer pulls which cost $4.00.  How much will the kitchen upgrade cost her? \n\n ANSWER: \n\n To find the total cost of the kitchen upgrade, you need to add the cost of the cabinet knobs and the cost of the drawer pulls.\n\n The cost of the cabinet knobs is 18 knobs \* $2.50/knob = $<<18*2.5=45.00>>45.00\nThe cost of the drawer pulls is 8 pulls \* $4.00/pull = $<<8*4=32.00>>32.00\n\n The total cost of the kitchen upgrade is $45.00 + $32.00 = $<<45+32=77.00>>77.00. Answer: \boxed{77.00}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Anya washes 32 hairs down the drain when she washes her hair and brushes out half that amount when she brushes it. How many hairs does Anya have to grow back to always have one more hair than she started with after washing, brushing, and growing it? \n\n ANSWER: \n\nLet's start by using algebra to solve this problem. Let's say that the number of hairs Anya had before washing and brushing is represented by the variable ""x"".\n\nWhen Anya washes her hair, she washes away 32 hairs, so she has x - 32 hairs left.\n\nWhen she brushes her hair, she brushes out half of the remaining hairs, which is (x - 32) / 2 hairs.\n\nSo, after washing and brushing, Anya has x - 32 - (x - 32) / 2 = x - 32 - x + 32 = -x + 32 hairs.\n\nSince Anya wants to always have one more hair than she started with, we can set up the equation x - 32 - x + 32 = x - 32 + 1.\n\nSimplifying this equation gives us x - 32 = x - 31, which is true.\n\nTherefore, Anya needs to grow back 31 hairs to always have one more hair than she started with after washing, brushing, and growing it.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Tim's car goes down in value by $1000 a year.  He bought it for $20,000. How much is it worth after 6 years? \n\n ANSWER: \n\n After 6 years, Tim's car will be worth $20,000 - $1000 \* 6 = $<<20000-1000*6=14000>>14,000.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:April went to a concert that has two bands. 2/3 of the audience was there for the second band and 1/3 was there for the first band. 50% of the audience there for the second band is under the age of 30. Of this group, 60% are women and there are 20 men. How many people are at the concert? \n\n ANSWER: \n\nLet's start by using the given information to set up a system of linear equations. Let's call the number of people at the concert ""x"".\n\nFrom the problem, we know that:\n\n* 2/3 of the audience was there for the second band, so 2/3x people were there for the second band.\n* 1/3 of the audience was there for the first band, so 1/3x people were there for the first band.\n\nWe also know that:\n\n* 50% of the audience for the second band is under the age of 30, so 1/2 \* 2/3x people are under the age of 30.\n* Of this group, 60% are women, so 1/2 \* 2/3x \* 60% are women.\n* There are 20 men in this group, so 1/2 \* 2/3x \* 60% \* 20 = 20 people.\n\nNow we can set up our system of equations:\n\n1. 2/3x = total number of people at the concert\n2. 1/3x = total number of people at the concert\n3. 1/2 \* 2/3x = number of people under the age of 30\n4. 1/2 \* 2/3x \* 60% = number of women\n5. 1/2 \* 2/3x \* 60% \* 20 = number of men\n\nWe can solve this system of equations to find the number of people at the concert.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mr. Roper cuts his lawn 15 days a month beginning in April and ending in September.  From October to the end of March he cuts his lawn three times a month.  What is the average number of times that Mr. Roper cuts his yard per month? \n\n ANSWER: \n\nTo find the average number of times Mr. Roper cuts his lawn per month, we need to add up the number of times he cuts his lawn in each month and then divide that total by the number of months.\n\nFrom April to September, Mr. Roper cuts his lawn 15 days per month. In October, November, and December, he cuts his lawn three times per month. In January, February, and March, he cuts his lawn three times per month.\n\nSo, the total number of times Mr. Roper cuts his lawn per month is:\n\n15 (April) + 15 (May) + 15 (June) + 15 (July) + 15 (August) + 15 (September) + 3 (October) + 3 (November) + 3 (December) + 3 (January) + 3 (February) + 3 (March) = 120\n\nThere are 12 months in a year, so the average number of times Mr. Roper cuts his lawn per month is:\n\n120 / 12 = 10\n\nTherefore, the average number of times Mr. Roper cuts his lawn per month is 10.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John has a very inefficient toilet that uses 5 gallons of water per flush and his household flushed 15 times per day.  He replaced it with a toilet that uses 80% less water per flush.  How much water did John save in June? \n\n ANSWER: \n\nTo find out how much water John saved in June, we need to calculate the amount of water used by the old toilet and compare it to the amount used by the new toilet.\n\nFirst, we need to find out how much water the old toilet used per flush. We know that it used 5 gallons of water per flush.\n\nNext, we need to find out how many times the old toilet was flushed in June. We know that the household flushed the toilet 15 times per day, but we don't know how many days there were in June. Let's assume that there were 30 days in June.\n\nSo, the old toilet used 5 gallons of water per flush and was flushed 15 times per day, which means it was flushed 450 times in June (15 x 30).\n\nNow, we need to find out how much water the new toilet used per flush. We know that it uses 80% less water per flush than the old toilet, which means it uses 0.2 gallons of water per flush (5 gallons x 0.8).\n\nFinally, we need to find out how many times the new toilet was flushed in June. We know that the household flushed the toilet 15 times per day, but we don't know how many days there were in June. Let's assume that there were 30 days in June.\n\nSo, the new toilet used 0.2 gallons of water per flush and was flushed 15 times per day, which means it was flushed 450 times in June (15 x 30).\n\nNow we can compare the amount of water used by the old toilet and the new toilet in June. The old toilet used 450 gallons of water (450 flushes x 5 gallons per flush) while the new toilet used 450 gallons of water (450 flushes x 0.2 gallons per flush).\n\nSince the new toilet uses 80% less water per flush than the old toilet, John saved 450 gallons of water (450 gallons used by old to",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Mandy is 3 years old. Her brother is 4 times as old as she is. Her sister is 5 years younger than her brother.  What is the age difference between Mandy and her sister? \n\n ANSWER:  Mandy is 3 years old and her brother is 4 times as old as she is, so her brother is 3 \* 4 = 12 years old.\nHer sister is 5 years younger than her brother, so her sister is 12 - 5 = 7 years old.\nThe age difference between Mandy and her sister is 3 - 7 = -4 years.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Every tree that Bart cuts down gives him 75 pieces of firewood.  If he burns 5 logs a day from November 1 through February 28, how many trees will he need to cut down? \n\n ANSWER: \n\n Bart will need to cut down 75 / 5 = <<75/5=15>>15 trees.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ellen is painting flowers on a vase. It takes her 5 minutes to paint a lily, 7 minutes to paint a rose, 3 minutes to paint an orchid, and 2 minutes to paint a vine. How long will it take her to paint 17 lilies, 10 roses, 6 orchids and 20 vines? \n\n ANSWER: \n\nTo find the total time it will take Ellen to paint all the flowers, we need to find the time it takes to paint each type of flower and then add them up.\n\nIt takes Ellen 5 minutes to paint a lily, so it will take her 5 \* 17 = <<5*17=85>>85 minutes to paint all the lilies.\n\nIt takes Ellen 7 minutes to paint a rose, so it will take her 7 \* 10 = <<7*10=70>>70 minutes to paint all the roses.\n\nIt takes Ellen 3 minutes to paint an orchid, so it will take her 3 \* 6 = <<3*6=18>>18 minutes to paint all the orchids.\n\nIt takes Ellen 2 minutes to paint a vine, so it will take her 2 \* 20 = <<2*20=40>>40 minutes to paint all the vines.\n\nIn total, it will take Ellen 85 + 70 + 18 + 40 = <<85+70+18+40=173>>173 minutes to paint all the flowers. Answer: \boxed{173}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Yolanda leaves home for work at 7:00 AM, riding her bike at 20 miles per hour. 15 minutes after she leaves, her husband realizes that she forgot her lunch, and jumps in the car to bring it to her. If he drives at 40 miles per hour and follows the exact same route as Yolanda, how many minutes will it take him to catch her? \n\n ANSWER: \n\n Let's start by finding the time it takes Yolanda to ride to work. Since she rides at 20 miles per hour, we can find her travel time in minutes by dividing the distance to work by her speed:\n\nTravel time = Distance / Speed\nTravel time = 10 miles / 20 miles/hour\nTravel time = 10/20 = 0.5 hours\nTravel time = 0.5 \* 60 minutes/hour = 30 minutes\n\nSince Yolanda leaves at 7:00 AM, it takes her 30 minutes to get to work at 7:30 AM.\n\nNow we need to find the time it takes Yolanda's husband to drive to work. Since he drives at 40 miles per hour, we can find his travel time in minutes by dividing the distance to work by his speed:\n\nTravel time = Distance / Speed\nTravel time = 10 miles / 40 miles/hour\nTravel time = 10/40 = 0.25 hours\nTravel time = 0.25 \* 60 minutes/hour = 15 minutes\n\nSince Yolanda's husband leaves 15 minutes after Yolanda, he will arrive at work at 7:45 AM.\n\nTo find the time it takes Yolanda's husband to catch up to Yolanda, we need to find the difference in time between when Yolanda leaves and when her husband arrives at work. We can do this by subtracting the time it takes Yolanda to get to work from the time it takes her husband to get to work:\n\nTime it takes husband to catch up = Time it takes Yolanda to get to work - Time it takes husband to get to work\nTime it takes husband to catch up = 30 minutes - 15 minutes\nTime it takes husband to catch up = 15 minutes\n\nTherefore, it will take Yolanda's husband 15 minutes to catch up to Yolanda.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The cash price of a refrigerator was $8000. Samantha wanted to buy the refrigerator but pay in installments. If she paid a deposit of $3000 and paid 30 equal monthly installments of $300 each, calculate how much money she would have saved by paying cash. \n\n ANSWER: \n\n To calculate how much money Samantha would have saved by paying cash, we need to compare the total amount she paid in installments to the cash price of the refrigerator.\n\n The total amount Samantha paid in installments was $3000 (deposit) + 30 x $300 = $9000.\n\n The cash price of the refrigerator was $8000.\n\n Therefore, Samantha saved $8000 - $9000 = -$1000 by paying in installments instead of cash.\n\n In other words, Samantha would have saved $1000 if she had paid the full cash price of $8000 instead of paying in installments.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Marta is weighing fruit at the grocery store. The apples weigh four ounces each and the oranges weight 3 ounces. Each plastic bag in the grocery store can hold 49 ounces of fruit before it splits. If Martha wants to put an equal number of apples and oranges in each bag, and she wants to buy 3 full bags of fruit, how many ounces of apples should she buy? \n\n ANSWER: \n\nMarta should buy 3 \* 49 = <<3*49=147>>147 ounces of apples.\n\nSince each apple weighs 4 ounces, Marta should buy 147 / 4 = <<147/4=36.75>>36.75 apples.\n\nSince she wants to buy 3 full bags of fruit, she should buy 3 \* 49 = <<3*49=147>>147 ounces of fruit in total.\n\nTherefore, Marta should buy 36.75 apples and 110.25 oranges.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:A building has four floors with ten rooms each. Legacy has to clean each room, and it takes her 6 hours to clean one room. If she earns $15 per hour of work, calculate the total amount of money she makes from cleaning all the floors in the building. \n\n ANSWER: \n\nTo calculate the total amount of money Legacy makes from cleaning all the floors in the building, we need to multiply the number of rooms on each floor by the time it takes her to clean one room, and then multiply that by the amount of money she earns per hour of work.\n\nThere are 4 floors with 10 rooms each, so there are 40 rooms in total. It takes Legacy 6 hours to clean one room, so it will take her 40 rooms \* 6 hours = <<40*6=240>>240 hours to clean all the rooms in the building.\n\nShe earns $15 per hour of work, so the total amount of money she makes from cleaning all the floors in the building is $15 per hour \* 240 hours = $<<15*240=3600>>3600. Answer: \boxed{3600}.",0
You are a helpful assistant. Please answer the question. \n\n QUESTION:Erika and her 3 siblings are drawing with chalk outside. Another 3 friends join them and ask if they can help with the drawing. Erika loses 2 pieces of chalk as they are counting and the group realizes there isn't enough chalk for everyone. Erika’s mom brings out another 12 pieces of chalk for them to share and there is now enough chalk for everyone to have 3 pieces each. How many pieces of chalk did Erika and her siblings originally have? \n\n ANSWER: \nErika and her 3 siblings originally had 4 pieces of chalk.,1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Ludwig works 7 days a week and he usually works half of the day during Friday, Saturday, and Sunday. If his daily salary is $10, how much does he earn every week? \n\n ANSWER: \n\nLudwig works 7 days a week, so he works a total of 7 \* 24 = <<7*24=168>>168 hours per week.\nHe usually works half of the day during Friday, Saturday, and Sunday, so he works 168 / 2 = <<168/2=84>>84 hours per week on Monday to Thursday.\nTherefore, Ludwig earns 84 \* $10 = $<<84*10=840>>840 per week.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:I bought a pair of shoes for $51. The shoes were already marked 75% off. What is the original price of the shoes? \n\n ANSWER: \n\n To find the original price of the shoes, we need to first find out what the shoes cost before the 75% discount was applied.\n\n We can do this by using the following formula:\n\nOriginal price = Discounted price / (1 - Discount percentage)\n\nIn this case, the discounted price is $51, and the discount percentage is 75%. Plugging these values into the formula, we get:\n\nOriginal price = $51 / (1 - 0.75)\n\nSolving for the original price, we get:\n\nOriginal price = $51 / 0.25\n\nOriginal price = $204\n\nTherefore, the original price of the shoes was $204.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:It was time for Kelly to harvest her carrots that she had planted in three different beds.  In the first bed she pulled out 55 carrots.  In the second bed she pulled out 101 carrots and in the third bed she pulled out 78 carrots.  She found that 6 carrots weighed one pound.  How many pounds of carrots did Kelly harvest? \n\n ANSWER:  Kelly harvested a total of 55 + 101 + 78 = 234 carrots.\nShe found that 6 carrots weighed one pound.\nSo, the total weight of the carrots she harvested is 234 \* 6 = 1384 pounds.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jillian, Savannah, and Clayton were collecting shells on the beach. Jillian collected 29, Savannah collected 17, and Clayton collected 8. They decided that they wanted to give the shells to two of their friends who had just arrived. They put their shells together and distributed them evenly to each friend. How many shells did each friend get? \n\n ANSWER: \n\nLet's call the two friends who received the shells A and B.\n\nSince there are 29 + 17 + 8 = 54 shells in total, and the friends received an equal amount of shells, each friend received 54 / 2 = 27 shells.\n\nTherefore, friend A received 27 shells and friend B received 27 shells as well.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Haleigh needs to buy leggings for her pet animals. She has 4 dogs and 3 cats. How many pairs of leggings does she need? \n\n ANSWER: \n\n Haleigh needs 4 pairs of leggings for her 4 dogs and 3 pairs of leggings for her 3 cats. In total, she needs 4 + 3 = <<4+3=7>>7 pairs of leggings.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Jenna is making a costume for her role in Oliver Twist. She needs to make an overskirt and two petticoats. Each skirt uses a rectangle of material that measures 12 feet by 4 feet. She also needs to make a bodice that uses 2 square feet of material for the shirt and 5 square feet of fabric for each of the sleeves. If the material she uses costs $3 per square foot, how much does she spend on the material in total? \n\n ANSWER: \n\nTo find the total amount of material Jenna needs, we need to find the area of the overskirt and two petticoats. The overskirt is a rectangle, so we can find its area by multiplying its length and width: 12 feet \* 4 feet = 48 square feet.\n\nThe two petticoats will also be rectangles, so we can find their combined area by multiplying their lengths and widths: 2 \* (12 feet \* 4 feet) = 96 square feet.\n\nTo find the total amount of material Jenna needs, we add the areas of the overskirt and the two petticoats: 48 square feet + 96 square feet = 144 square feet.\n\nSince the bodice uses 2 square feet of material for the shirt and 5 square feet of fabric for each of the sleeves, we need to find the total area of the bodice. The bodice has two sleeves, so we can find its total area by adding the area of the shirt and the area of each sleeve: 2 square feet + (2 \* 5 square feet) = 12 square feet.\n\nTo find the total amount of material Jenna needs, we add the areas of the overskirt, petticoats, and bodice: 144 square feet + 12 square feet = 156 square feet.\n\nSince Jenna needs 3 square feet of material for every square foot of material she uses, she spends 3 \* 156 = $468 on material. Answer: \boxed{468}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Erin works in the school cafeteria serving soup. Each bowl of soup has 10 ounces, and Erin can serve 5 bowls per minute. If the pot of soup has 6 gallons of soup, how long will it take Erin to serve all the soup, rounded to the nearest minute? (There are 128 ounces to a gallon.) \n\n ANSWER: 6 gallons \* 128 ounces/gallon = 768 ounces\n768 ounces / 10 ounces/bowl = 76 bowls\n76 bowls / 5 bowls/minute = 15.2 minutes\n\nSo, it will take Erin 15.2 minutes to serve all the soup.",1
