statement,label
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Who's That Girl (2011 film):Who’s That Girl is a 2011 Filipino Comedy/Romance film starring Anne Curtis, Luis Manzano, and Eugene Domingo produced by Viva Films and SMDC.  Who’s That Girl is a story about how a case of mistaken identity can be life-altering, told in such hilarious manner.  Anne Curtis plays Elizabeth Pedrosa, a wallflower who transforms into a gorgeous and successful career woman because of her longtime dream guy, John Eduque, played by Luis Manzano.  A collaboration between Director Wenn V. Deramas and writer Ms. Mel Mendoza-Del Rosario, both award-winners.; Fact2: Anne Curtis:Anne Ojales Curtis-Smith (born 17 February 1985) is a Filipino-Australian actress, model, television host, VJ, recording and concert artist in the Philippines. \n\n QUESTION:Who’s That Girl is a 2011 Filipino Comedy/Romance film starring, among others, Anne Curtis, a Filipino-Australian actress, model, television host, VJ, recording and concert artist from where? \n\n Answer:  Based on the given supporting facts, Who's That Girl is a 2011 Filipino Comedy/Romance film starring Anne Curtis, a Filipino-Australian actress, model, television host, VJ, recording and concert artist from the Philippines.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Say the Word (Arcadia song):Say the Word was the fifth and final single released by the Duran Duran offshoot band, Arcadia.  Recorded for the soundtrack of ""Playing for Keeps"", it was released as a single in the US by Atlantic Records.; Fact2: Duran Duran:Duran Duran ( ) are an English new wave and synth-pop band formed in Birmingham in 1978.  The band grew from alternative sensations in 1982 to mainstream pop stars by 1984.  By the end of the decade, membership and music style changes challenged the band before a resurgence in the early 1990s.  The group were a leading band in the MTV-driven ""Second British Invasion"" of the US.  The band achieved 14 singles in the top 10 of the UK Singles Chart and 21 in the ""Billboard"" Hot 100, and have sold over 70 million records worldwide. \n\n QUESTION:What was the name of the band that offshoot from the English new wave and synth-pop band formed in Birmingham in 1978, and released the single Say the Word? \n\n Answer:  The band that offshoot from the English new wave and synth-pop band formed in Birmingham in 1978, and released the single Say the Word is Arcadia.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Matt Thiessen:Matthew Arnold ""Matt"" Thiessen (born August 12, 1980) is a Canadian-American musician, singer and songwriter known for being co-founder, lead singer, guitarist, pianist, and primary songwriter for the Christian rock band Relient K.  With Relient K, he has released eight full-length albums, including three that were certified Gold, and three that peaked in the top twenty on the ""Billboard"" 200.  Outside of his work with Relient K, Thiessen maintains a low-profile side project called Matthew Thiessen and the Earthquakes.  In 2009, he co-produced and collaborated on Owl City's album ""Ocean Eyes"".; Fact2: Lowell George:Lowell Thomas George (April 13, 1945 – June 29, 1979) was an American songwriter, multi-instrumentalist, and record producer, who was the primary guitarist, vocalist, and songwriter for the rock band Little Feat. \n\n QUESTION:Matt Thiessen and Lowell George, both are Americans of which common occupation? \n\n Answer:  Both Matt Thiessen and Lowell George are Americans who are musicians.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Hailee Steinfeld:Hailee Steinfeld (born December 11, 1996) is an American actress and singer.  She first became known for her portrayal of Mattie Ross in ""True Grit"" (2010), which earned her an Academy Award nomination.  Thereafter, she appeared as Petra Arkanian in ""Ender's Game"" (2013), Juliet Capulet in ""Romeo & Juliet"" (2013), Violet Mulligan in ""Begin Again"" (2013), Zooey Renner in ""3 Days to Kill"" (2014), Emily Junk in ""Pitch Perfect 2"" (2015) and ""Pitch Perfect 3"" (2017), and Nadine Franklin in ""The Edge of Seventeen"" (2016), the last for which she received a Golden Globe Award nomination.; Fact2: Pitch Perfect 3:Pitch Perfect 3 is an upcoming American musical comedy film directed by Trish Sie and written by Kay Cannon.  A sequel to ""Pitch Perfect 2"" (2015) and the third and final installment in the ""Pitch Perfect"" trilogy, the film will star Anna Kendrick, Anna Camp, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Alexis Knapp, Ester Dean, Hana Mae Lee, Chrissie Fit, Kelley Jakle and Shelley Regner, with Elizabeth Banks and John Michael Higgins.  The film is scheduled to be released on December 22, 2017. \n\n QUESTION:Hailee Steinfeld, is an American actress and singer, and in Pitch Perfect 3, an American musical comedy film, directed by Trish Sie and written by Kay Cannonwhich, released in what year?  \n\n Answer: 2017",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Ogre (2017 video game):Ogre is an upcoming 2017 computer game developed by Bristol-based studio Auroch Digital, based on the ""Ogre"" tabletop wargame by Steve Jackson.  It was initially announced as a stretch goal for the Kickstarter of ""Ogre: Designer's Edition"".; Fact2: Steve Jackson (American game designer):Steve Jackson (born c. 1953 ) is an American game designer. \n\n QUESTION:Ogre is an upcoming 2017 computer game developed by which Bristol-based studio, based on the ""Ogre"" tabletop wargame by Steve Jackson, an American game designer? \n\n Answer:  Auroch Digital.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Salvador de Madariaga:Salvador de Madariaga y Rojo (23 July 1886 in A Coruña, Spain – 14 December 1978 in Locarno, Switzerland) was a Spanish diplomat, writer, historian and pacifist.  He was nominated for the Nobel Prize in Literature, and the Nobel Peace Prize.; Fact2: Nobel Peace Prize:The Nobel Peace Prize (Norwegian: "" )"" is one of the five Nobel Prizes created by the Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature.  Since March 1901, it has been awarded annually (with some exceptions) to those who have ""done the most or the best work for fraternity between nations, for the abolition or reduction of standing armies and for the holding and promotion of peace congresses"". \n\n QUESTION:Salvador de Madariaga y Rojo, was a Spanish diplomat, writer, historian and pacifist, and was nominated for the Nobel Peace Prize, and is one of how many Nobel Prizes created by the Swedish industrialist, inventor, and armaments manufacturer Alfred Nobel, along with the prizes in Chemistry, Physics, Physiology or Medicine, and Literature? \n\n Answer: 5.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Gransherad:Gransherad is a former municipality in Telemark county, Norway, located north-west of the city Notodden.; Fact2: Telemark:Telemark ] is a county in Norway, bordering Vestfold, Buskerud, Hordaland, Rogaland and Aust-Agder.  The county administration is in Skien.  Until 1919 the county was known as ""Bratsberg amt"". \n\n QUESTION:Gransherad is a former municipality in Telemark county, Telemark  is a county in Norway, the county administration is in which location? \n\n Answer:  Skien.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: PlaneSense:PlaneSense is a fractional aircraft ownership program managed by PlaneSense, Inc. and based in Portsmouth, New Hampshire, United States.  As of the beginning of 2016, they manage a civilian fleet of 36 total program aircraft, made up of thirty-four Pilatus PC-12 aircraft and 2 Nextant 400 XTi twin-engine jet aircraft.  More Nextant 400XTi jets are also on order, and six Pilatus PC-24 twin-engine jets are scheduled to be delivered between the years 2017 and 2020.  The PlaneSense fractional program provides private air transportation, primarily within the United States, Canada, Mexico, The Bahamas, and the islands of the Caribbean.  PlaneSense guarantees departure times as soon as 8 hours after a flight request, depending on the size of the aircraft share owned for domestic flights on non-peak days.  PlaneSense, inc. is not, itself, an air charter provider or commercial air carrier, but charter flights can be arranged through its sister company, Cobalt Air.; Fact2: Pilatus PC-12:The Pilatus PC-12 is a single-engine turboprop passenger and cargo aircraft manufactured by Pilatus Aircraft of Switzerland.  The main market for the aircraft is corporate transport and regional airliner operators.  The United States Air Force's designation is the U-28A.  It is the best-selling pressurized, single-engine, turbine-powered aircraft in the world. \n\n QUESTION:PlaneSense is a fractional aircraft ownership program managed by PlaneSense, Inc. and based in Portsmouth, New Hampshire, as of the beginning of 2016, they manage a civilian fleet of 36 total program aircraft, made up of thirty-four Pilatus PC-12 aircraft, a a single-engine turboprop passenger and cargo aircraft, manufactured by which organization? \n\n Answer:  Pilatus Aircraft of Switzerland.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Henry E. Burnham:Henry Eben Burnham (November 8, 1844February 8, 1917) was a United States Senator from New Hampshire.  Born in Dunbarton, New Hampshire, he attended the public schools and Kimball Union Academy and married Ella Knowles Haskell, the first woman to argue a case in the U.S. Supreme Court.  Burnham graduated from Dartmouth College in 1865, studied law, was admitted to the bar in 1868 and commenced practice in Manchester.  He engaged in banking and insurance and was member of the New Hampshire House of Representatives in 1873-1874, was treasurer of Hillsborough County from 1875 to 1877, was judge of probate for Hillsborough County from 1876 to 1879, and was a member of the State constitutional convention of 1889.  He was chairman of the Republican State convention in 1888, served as a ballot-law commissioner from 1892 to 1900, and was elected as a Republican to the U.S. Senate in 1901.; Fact2: Dunbarton, New Hampshire:Dunbarton is a town in Merrimack County, New Hampshire, United States.  The population was 2,758 at the 2010 census. \n\n QUESTION:Henry Eben Burnham,  was a United States Senator from New Hampshire, he was born in Dunbarton, a town in Merrimack County, New Hampshire, in which country? \n\n Answer:  United States.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: New Found Glory:New Found Glory (formerly A New Found Glory) is an American rock band from Coral Springs, Florida, formed in 1997.  The band currently consists of Jordan Pundik (lead vocals), Ian Grushka (bass guitar), Chad Gilbert (lead guitar, backing vocals), and Cyrus Bolooki (drums).  Longtime rhythm guitarist and lyricist Steve Klein departed from the band in late 2013, following ""personal differences.""  During their lengthy recording career, the band have released nine studio albums, one live album, two EPs, and three cover albums.; Fact2: Andy Creeggan:Andrew Burnett ""Andy"" Creeggan (born July 4, 1971) is a former member of the Canadian alternative rock band Barenaked Ladies.  He is also a member of the trio The Brothers Creeggan, and a solo artist having released three albums. \n\n QUESTION:Who has released more albums, New Found Glory or soloist Andy Creeggan? \n\n Answer:  According to the given supporting facts, New Found Glory has released more albums than Andy Creeggan. New Found Glory has released nine studio albums, one live album, two EPs, and three cover albums, totaling 15 albums. Andy Creeggan, on the other hand, has released three solo albums. Therefore, New Found Glory has released more albums than Andy Creeggan.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Taylor McLam:Taylor McLam is a multi-instrumentalist, music composer and producer.  He has composed music for more than 300 advertisements for brands including Verizon, Chrysler, Mitsubishi, Cotton, Visa, Miller Lite, Sears, Lego, McDonald's and Coca-Cola.; Fact2: McDonald's:McDonald's is an American hamburger and fast food restaurant chain.  It was founded in 1940 as a barbecue restaurant operated by Richard and Maurice McDonald, in San Bernardino, California.  In 1948, they reorganized their business as a hamburger stand, using production line principles.  The first McDonald's franchise using the arches logo opened in Phoenix, Arizona in 1953.  Businessman Ray Kroc joined the company as a franchise agent in 1955 and subsequently purchased the chain from the McDonald brothers.  Based in Oak Brook, Illinois, McDonald's confirmed plans to move its global headquarters to Chicago by early 2018. \n\n QUESTION:Taylor McLam composed music for what brand that was founded in 1940? \n\n Answer:  McDonald's",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Project Enterprise:Project Enterprise is a microfinance nonprofit organization in New York City providing entrepreneurs from underserved areas with loans, business training and networking opportunities.  Operating on the Grameen Bank model of microlending, Project Enterprise (PE) has served more than 2,500 entrepreneurs in New York City, and provides microloans from $1,500 to $12,000.; Fact2: Grameen Bank:The Grameen Bank (Bengali: গ্রামীণ বাংক ) is a microfinance organisation and community development bank founded in Bangladesh.  It makes small loans (known as microcredit or ""grameencredit"") to the impoverished without requiring collateral. \n\n QUESTION:Project Enterprise is a microfinance nonprofit organization in New York City, that assists entrepreneurs, it operates on which Bangladesh founded model of microlending?  \n\n Answer:  Project Enterprise operates on the Grameen Bank model of microlending.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Good-bye, My Lady (film):Good-bye, My Lady is a 1956 American film adaptation of the novel ""Good-bye, My Lady"" (1954) by James H. Street.  The book had been inspired by Street's original 1941 story which appeared in ""The Saturday Evening Post"".  Street was going to be the principal advisor on the film when he suddenly died of a heart attack.  A boy learns what it means to be a man by befriending and training a stray Basenji dog and then is forced to surrender her to its rightful owner.  Both readers of the story and film-goers found the boy's eventual loss of the dog unexpected.; Fact2: Basenji:The Basenji is a breed of hunting dog.  It was bred from stock that originated in central Africa.  Most of the major kennel clubs in the English-speaking world place the breed in the Hound Group—more specifically, in the sighthound type.  The Fédération Cynologique Internationale places the breed in group five, spitz and primitive types, and the United Kennel Club (US) places the breed in the Sighthound & Pariah Group. \n\n QUESTION:What type of dog appeard in Good-bye, My Lady. \n\n Answer:  According to the given supporting facts, the type of dog that appeared in Good-bye, My Lady is a Basenji.",1
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Run London:Run London (2001- 2009) is an annual 10 km run (or series of runs), organised by Nike and held within London, UK.  The events are unique in having different themes and marketing campaigns each year.; Fact2: Nike, Inc.:Nike, Inc. ( ; ) is an American multinational corporation that is engaged in the design, development, manufacturing, and worldwide marketing and sales of footwear, apparel, equipment, accessories, and services.  The company is headquartered near Beaverton, Oregon, in the Portland metropolitan area.  It is the world's largest supplier of athletic shoes and apparel and a major manufacturer of sports equipment, with revenue in excess of US$24.1 billion in its fiscal year 2012 (ending May 31, 2012).  As of 2012, it employed more than 44,000 people worldwide.  In 2014 the brand alone was valued at $19 billion, making it the most valuable brand among sports businesses.  As of 2017, the Nike brand is valued at $29.6 billion. \n\n QUESTION:Where is the company headquarters for the company in charge of the Run London event? \n\n Answer:  The company headquarters for the company in charge of the Run London event is Nike, Inc., which is headquartered near Beaverton, Oregon, in the Portland metropolitan area.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: John Callahan's Quads!:John Callahan's Quads!  is a Canadian-Australian co-production cartoon, based upon work of John Callahan.  The show aired on Canada's Teletoon, on Australia's SBS, and in Latin America on Locomotion and then on Adult Swim.  It is noted for being one of the first shows animated completely using Macromedia Flash software.; Fact2: John Callahan's Quads!:John Callahan's Quads!  is a Canadian-Australian co-production cartoon, based upon work of John Callahan.  The show aired on Canada's Teletoon, on Australia's SBS, and in Latin America on Locomotion and then on Adult Swim.  It is noted for being one of the first shows animated completely using Macromedia Flash software.; Fact3: John Callahan (cartoonist):John Michael Callahan (February 5, 1951 – July 24, 2010) was a cartoonist, artist, and musician in Portland, Oregon, noted for dealing with macabre subjects and physical disabilities. \n\n QUESTION:Where was John Callahan, creator of John Callahan's Quads, from?  \n\n Answer:  John Callahan, the creator of John Callahan's Quads, was from Portland, Oregon.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Lucy Rokach:Lucienne ""Lucy"" Rokach is an English professional poker player from Stoke-on-Trent.  She was born in Cairo, Egypt and is now regarded as one of the top female players in Europe.  She also commentated on the popular ""Late Night Poker"" television series with Jesse May during its fourth season, and had a 3rd-place finish in the series 6 grand final (the highest-ever finish for a female player in a ""Late Night Poker"" grand final.); Fact2: Lucy Rokach:Lucienne ""Lucy"" Rokach is an English professional poker player from Stoke-on-Trent.  She was born in Cairo, Egypt and is now regarded as one of the top female players in Europe.  She also commentated on the popular ""Late Night Poker"" television series with Jesse May during its fourth season, and had a 3rd-place finish in the series 6 grand final (the highest-ever finish for a female player in a ""Late Night Poker"" grand final.); Fact3: Cairo:Cairo ( ; Arabic: القاهرة‎ ‎ ""al-Qāhirah "", , Coptic: ""Kahire "") is the capital and largest city of Egypt.  The city's metropolitan area is the largest in the Middle East and the Arab world, and the 15th-largest in the world, and is associated with ancient Egypt, as the famous Giza pyramid complex and the ancient city of Memphis are located in its geographical area.  Located near the Nile Delta, modern Cairo was founded in 969 CE by the Fatimid dynasty, but the land composing the present-day city was the site of ancient national capitals whose remnants remain visible in parts of Old Cairo.  Cairo has long been a center of the region's political and cultural life, and is titled ""the city of a thousand minarets"" for its preponderance of Islamic architecture.  Cairo is considered a World City with a ""Beta +"" classification according to GaWC. \n\n QUESTION:Lucienne ""Lucy"" Rokach, an English professional poker player from Stoke-on-Trent, was born in  a city whose metropolitan area is the largest in the Middle East and the Arab world, and the 15th-largest in the world, called what? \n\n Answer:  Cairo.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Ferd (company):Ferd is a Norwegian holding company which holds partial ownership in companies within industry and finance as well as a real estate portfolio.  The company has 37 employees and is owned by Johan H. Andresen and his two daughters Katharina and Alexandra; it was established in 2001.  The group also has a number of venture and private equity holdings.; Fact2: Ferd (company):Ferd is a Norwegian holding company which holds partial ownership in companies within industry and finance as well as a real estate portfolio.  The company has 37 employees and is owned by Johan H. Andresen and his two daughters Katharina and Alexandra; it was established in 2001.  The group also has a number of venture and private equity holdings.; Fact3: Alexandra Andresen:Alexandra Gamlemshaug Andresen (born 23 July 1996) is a Norwegian heiress, and as of 2016 , the world's youngest billionaire.  Her net worth is estimated at $1.2 billion (£862 million). \n\n QUESTION:What Norwegian heiress, is the daughter of the owner of Norwegian holding company Ferd? \n\n Answer:  Alexandra Andresen.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Clyde Snow:Clyde Snow (January 7, 1928 – May 16, 2014) was a well-known U.S. forensic anthropologist.  Some of his skeletal confirmations include John F. Kennedy, victims of John Wayne Gacy, King Tutankhamun, victims of the Oklahoma City bombing, and Dr. Josef Mengele.; Fact2: John Wayne Gacy:John Wayne Gacy Jr. (March 17, 1942 – May 10, 1994) was an American serial killer and rapist.  He sexually assaulted, tortured and murdered at least 33 teenaged boys and young men between 1972 and 1978 in Cook County, Illinois (a part of metropolitan Chicago). \n\n QUESTION:What was the gender of the 1970s murder victims that Clyde Snow identified? \n\n Answer:  According to the given supporting facts, Clyde Snow identified the gender of the 1970s murder victims as male.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Tomás Luis de Victoria:Tomás Luis de Victoria (sometimes Italianised as ""da Vittoria""; c. 1548 – 27 August 1611) was the most famous composer in 16th-century Spain, and was one of the most important composers of the Counter-Reformation, along with Giovanni Pierluigi da Palestrina and Orlando di Lasso.  Victoria was not only a composer, but also an accomplished organist and singer as well as a Catholic priest.  However, he preferred the life of a composer to that of a performer.; Fact2: Giovanni Pierluigi da Palestrina:Giovanni Pierluigi da Palestrina ( 1525 – 2 February 1594) was an Italian Renaissance composer of sacred music and the best-known 16th-century representative of the Roman School of musical composition.  He had a lasting influence on the development of church music, and his work has often been seen as the culmination of Renaissance polyphony. \n\n QUESTION:Which Italian Renaissance composer of sacred music had an important role in the Counter-Reformation? \n\n Answer:  Based on the given supporting facts, the Italian Renaissance composer of sacred music who had an important role in the Counter-Reformation is Giovanni Pierluigi da Palestrina.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Roland Riese:Roland Riese (born 29 July 1960 in Neuenhaus, Lower Saxony) is a German politician for the Free Democratic Party.; Fact2: Free Democratic Party (Germany):The Free Democratic Party (German: ""Freie Demokratische Partei"" , FDP) is a liberal and classical liberal political party in Germany.  The FDP is led by Christian Lindner. \n\n QUESTION:Roland Riese (born 29 July 1960 in Neuenhaus, Lower Saxony) is a German politician for the Free Democratic Party, FDP, is a liberal and classical liberal political party in Germany, FDP is led by who? \n\n Answer:  According to the given supporting facts, Roland Riese is a German politician for the Free Democratic Party (FDP), which is a liberal and classical liberal political party in Germany. Therefore, the leader of the FDP is Christian Lindner.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: The Aquanauts:The Aquanauts (later known as Malibu Run) is an American adventure/drama series that aired on CBS in the 1960-1961 season.  The series stars Keith Larsen, Jeremy Slate and Ron Ely, who later replaced Larsen on midseason.; Fact2: Jeremy Slate:Jeremy Slate (born Robert Bullard Perham; February 17, 1926 - November 19, 2006) was an American film and television actor as well as a songwriter. \n\n QUESTION:This American actor born in 1926 starred in Malibu Run, which aired in what year? \n\n Answer: 1960-1961",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Woman's World:Woman's World is an American supermarket weekly magazine with a circulation of 1.6 million readers.  Printed on paper generally associated with tabloid publications and priced accordingly, it concentrates on short articles about subjects such as weight loss, relationship advice and cooking, along with feature stories about women in the STEM fields and academia.  It has held the title of the most popular newsstand women's magazine, with sales of 77 million copies in 2004.  It competes with more general-market traditional magazines such as ""Woman's Day"" and ""Family Circle"".; Fact2: The Delineator:The Delineator was an American women's magazine of the late 19th and early 20th centuries, founded by the Butterick Publishing Company in 1869 under the name ""The Metropolitan Monthly.""  Its name was changed in 1875.  The magazine was published on a monthly basis in New York City.  In November 1926, under the editorship of Mrs. William Brown Meloney, it absorbed ""The Designer,"" founded in 1887 and published by the Standard Fashion Company, a Butterick subsidiary. \n\n QUESTION:Are ""Woman's World"" and ""The Delineator"" both American women's magazines? \n\n Answer:  Yes.  According to the given supporting facts, both ""Woman's World"" and ""The Delineator"" are American women's magazines.  ""Woman's World"" is a current magazine with a circulation of 1.6 million readers and a focus on topics such as weight loss, relationship advice, and cooking, along with feature stories about women in STEM fields and academia.  ""The Delineator"" was a women's magazine published in the late 19th and early 20th centuries, also in New York City, with a focus on fashion, needlework, and home economics.  Both magazines have been published in the United States and compete with other general-market traditional magazines.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Philip K. Dick:Philip Kindred Dick (December 16, 1928 – March 2, 1982) was an American writer notable for publishing works of science fiction.; Fact2: Lawrence Durrell:Lawrence George Durrell ( ; 27 February 1912 – 7 November 1990) was an expatriate British novelist, poet, dramatist, and travel writer.  Born in India to British colonial parents, he was sent to England at the age of eleven for his education.  He did not like formal education, but started writing poetry at age 15.  His first book was published in 1935, when he was 23.  In March 1935 he and his wife, and his mother and younger siblings, moved to the island of Corfu.  Durrell spent many years afterward living around the world. \n\n QUESTION:Philip K. Dick and Lawrence Durrell, are writers? \n\n Answer:  Yes, both Philip K. Dick and Lawrence Durrell were writers. Philip K. Dick was a science fiction writer, while Lawrence Durrell was a novelist, poet, dramatist, and travel writer.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Neoclassical metal:Neoclassical metal is a subgenre of heavy metal that is heavily influenced by classical music and usually features very technical playing, consisting of elements borrowed from both classical and speed metal music.  Deep Purple's Ritchie Blackmore pioneered the subgenre by merging classical melodies and blues rock.  Later, Yngwie Malmsteen became one of the most notable musicians in the subgenre, and contributed greatly to the development of the style in the 1980s.  Other notable players in the genre are Randy Rhoads, Jason Becker, Tony MacAlpine, Vinnie Moore, Uli Jon Roth, Stéphan Forté and Timo Tolkki.; Fact2: Neoclassical metal:Neoclassical metal is a subgenre of heavy metal that is heavily influenced by classical music and usually features very technical playing, consisting of elements borrowed from both classical and speed metal music.  Deep Purple's Ritchie Blackmore pioneered the subgenre by merging classical melodies and blues rock.  Later, Yngwie Malmsteen became one of the most notable musicians in the subgenre, and contributed greatly to the development of the style in the 1980s.  Other notable players in the genre are Randy Rhoads, Jason Becker, Tony MacAlpine, Vinnie Moore, Uli Jon Roth, Stéphan Forté and Timo Tolkki.; Fact3: Deep Purple:Deep Purple are an English rock band formed in Hertford in 1968.  The band is considered to be among the pioneers of heavy metal and modern hard rock, although their musical approach changed over the years.  Originally formed as a progressive rock band, the band shifted to a heavier sound in 1970.  Deep Purple, together with Led Zeppelin and Black Sabbath, have been referred to as the ""unholy trinity of British hard rock and heavy metal in the early to mid-seventies"".  They were listed in the 1975 ""Guinness Book of World Records"" as ""the globe's loudest band"" for a 1972 concert at London's Rainbow Theatre, and have sold over 100 million albums worldwide. \n\n QUESTION:Subgenre of heavy metal, Neoclassical metal, was pioneered by an English rock band formed in Hertford in what year? \n\n Answer: 1968",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Yevgeny Kafelnikov:Yevgeny Aleksandrovich Kafelnikov (Russian: Евгений Александрович Кафельников ] ; born 18 February 1974) is a Russian former world No. 1 tennis player.  He won two Grand Slam singles titles, the 1996 French Open and the 1999 Australian Open.  He also won four Grand Slam doubles titles, being the last man to have won both the men's singles and doubles titles at the same Grand Slam tournament, which he did at the 1996 French Open.; Fact2: Wesley Moodie:Wesley Moodie (born 14 February 1979) is a former professional tennis player from South Africa. \n\n QUESTION:Yevgeny Kafelnikov and Wesley Moodie, have which mutual occupation? \n\n Answer:  They are both former professional tennis players.",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Riverhead (town), New York:Riverhead is a town within Suffolk County, New York, on the north shore of Long Island.  As of the 2010 census, the population was 33,506.  The town rests on the mouth of the Peconic River, from which it derives its name.  Since 1727, Riverhead has been the county seat of Suffolk County.  The smaller hamlet of Riverhead lies within it, and is the town's principal economic center.  The town is 166 miles (267 km) southwest of Boston via the Orient Point-New London Ferry, and is 76 miles (123 km) northeast of New York City.; Fact2: Riverhead (town), New York:Riverhead is a town within Suffolk County, New York, on the north shore of Long Island.  As of the 2010 census, the population was 33,506.  The town rests on the mouth of the Peconic River, from which it derives its name.  Since 1727, Riverhead has been the county seat of Suffolk County.  The smaller hamlet of Riverhead lies within it, and is the town's principal economic center.  The town is 166 miles (267 km) southwest of Boston via the Orient Point-New London Ferry, and is 76 miles (123 km) northeast of New York City.; Fact3: Peconic River:The Peconic River is a river within Suffolk County on Long Island, New York in the United States.  The river is located in the eastern end of Long Island.  The Peconic River drains an area between the Harbor Hill and Ronkonkoma terminal moraines, and flows into Flanders Bay which in turn connects to Peconic Bay east of Riverhead. \n\n QUESTION:Riverhead is a town that rests on the mouth of the Peconic River that is a river within Suffolk County in what state? \n\n Answer:  New York",0
"You are a helpful assistant. Please answer the question according to the given supporting facts. \n\n SUPPORT_FACTS:Fact1: Y.A.L.A.:""Y.A.L.A."" is a song by recording artist M.I.A. from her fourth album ""Matangi"", released in 2013.  It was released as the fourth single from the album.  The track was written by M.I.A. together with Ruben Fernhout and Jerry Leembruggen of the Dutch production team The Partysquad who also produced the track.; Fact2: M.I.A. (rapper):Mathangi ""Maya"" Arulpragasam (born 18 July 1975), better known by her stage name M.I.A., is a British rapper, singer-songwriter, record producer, and activist.  She is of Sri Lankan Tamil origin.  ""M.I.A."" is a play on her own name and a reference to the abbreviation of Missing in Action.  Her compositions combine elements of alternative, dance, electronic, hip hop and world music.  M.I.A. began her career in 2000 as a visual artist, filmmaker and designer in west London before beginning her recording career in 2002.  Since rising to prominence in early 2004 for her singles ""Sunshowers"" and ""Galang"", charting in Canada and the UK and reaching number 11 on the ""Billboard"" Hot Dance Singles Sales in the US, she has been nominated for an Academy Award, three Grammy Awards and the Mercury Prize. \n\n QUESTION:Y.A.L.A."" is a song by recording artist M.I.A. from her fourth album ""Matangi"", released in which year? \n\n Answer: 2013",0
